index,CH1_Voltage(mV)
17091,24
17092,0
17093,0
17094,0
17095,-14
17096,0
17097,0
17098,14
17099,0
17100,0
17101,0
17102,0
17103,0
17104,14
17105,0
17106,0
17107,2
17108,8
17109,-4
17110,2
17111,4
17112,-8
17113,0
17114,0
17115,6
17116,0
17117,0
17118,-4
17119,10
17120,0
17121,0
17122,0
17123,0
17124,0
17125,6
17126,0
17127,0
17128,0
17129,4
17130,0
17131,14
17132,-4
17133,0
17134,-6
17135,-4
17136,0
17137,2
17138,0
17139,4
17140,0
17141,10
17142,-4
17143,0
17144,-22
17145,-10
17146,-4
17147,0
17148,-4
17149,0
17150,0
17151,0
17152,-4
17153,-10
17154,0
17155,-4
17156,0
17157,-4
17158,0
17159,0
17160,-4
17161,-4
17162,-4
17163,0
17164,0
17165,10
17166,-6
17167,0
17168,0
17169,-22
17170,2
17171,6
17172,0
17173,-4
17174,0
17175,0
17176,-4
17177,-4
17178,0
17179,-4
17180,-4
17181,-8
17182,-4
17183,-4
17184,-4
17185,0
17186,-26
17187,0
17188,2
17189,4
17190,0
17191,0
17192,2
17193,0
17194,6
17195,6
17196,0
17197,-4
17198,-4
17199,0
17200,2
17201,4
17202,0
17203,0
17204,0
17205,-8
17206,6
17207,0
17208,0
17209,2
17210,-4
17211,-8
17212,0
17213,10
17214,10
17215,0
17216,0
17217,2
17218,10
17219,0
17220,2
17221,-6
17222,0
17223,0
17224,0
17225,-4
17226,0
17227,6
17228,0
17229,4
17230,0
17231,-10
17232,0
17233,0
17234,0
17235,0
17236,-4
17237,0
17238,6
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,-4
17250,-4
17251,0
17252,0
17253,4
17254,0
17255,18
17256,-4
17257,0
17258,-4
17259,-4
17260,0
17261,-4
17262,-4
17263,0
17264,-4
17265,0
17266,0
17267,0
17268,-4
17269,0
17270,-4
17271,-4
17272,0
17273,-8
17274,-4
17275,-4
17276,-4
17277,-4
17278,-4
17279,-4
17280,-4
17281,0
17282,-4
17283,-4
17284,-8
17285,-4
17286,0
17287,0
17288,0
17289,-4
17290,0
17291,-4
17292,0
17293,-4
17294,-4
17295,0
17296,0
17297,4
17298,0
17299,6
17300,0
17301,0
17302,4
17303,2
17304,0
17305,-4
17306,6
17307,0
17308,0
17309,0
17310,4
17311,0
17312,6
17313,0
17314,0
17315,14
17316,0
17317,0
17318,0
17319,-4
17320,-6
17321,2
17322,0
17323,0
17324,0
17325,-16
17326,0
17327,14
17328,0
17329,0
17330,0
17331,-6
17332,0
17333,-4
17334,0
17335,-4
17336,4
17337,-4
17338,-4
17339,0
17340,2
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,6
17350,2
17351,0
17352,-4
17353,-4
17354,-8
17355,0
17356,-4
17357,-4
17358,-4
17359,0
17360,-4
17361,-4
17362,-4
17363,-4
17364,-4
17365,-4
17366,-4
17367,-4
17368,0
17369,-4
17370,-6
17371,-8
17372,6
17373,-4
17374,-16
17375,0
17376,-4
17377,-4
17378,-4
17379,0
17380,0
17381,-6
17382,-4
17383,-4
17384,-4
17385,0
17386,0
17387,0
17388,-4
17389,0
17390,0
17391,0
17392,10
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,6
17400,2
17401,-4
17402,20
17403,4
17404,4
17405,0
17406,0
17407,6
17408,0
17409,0
17410,20
17411,0
17412,0
17413,6
17414,0
17415,-4
17416,0
17417,0
17418,-4
17419,2
17420,6
17421,2
17422,0
17423,8
17424,-4
17425,0
17426,-8
17427,0
17428,0
17429,24
17430,0
17431,2
17432,0
17433,0
17434,-4
17435,4
17436,6
17437,0
17438,-4
17439,-4
17440,0
17441,0
17442,0
17443,10
17444,0
17445,0
17446,0
17447,-16
17448,0
17449,-4
17450,-4
17451,-4
17452,10
17453,0
17454,0
17455,-4
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,-4
17465,-4
17466,-4
17467,0
17468,-4
17469,6
17470,-4
17471,-6
17472,-4
17473,-4
17474,-4
17475,0
17476,0
17477,-8
17478,0
17479,0
17480,0
17481,0
17482,2
17483,-4
17484,0
17485,-4
17486,6
17487,0
17488,0
17489,-4
17490,0
17491,-4
17492,0
17493,0
17494,-4
17495,0
17496,-4
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,2
17504,0
17505,0
17506,14
17507,0
17508,0
17509,6
17510,2
17511,2
17512,0
17513,4
17514,0
17515,0
17516,0
17517,10
17518,6
17519,0
17520,6
17521,18
17522,4
17523,0
17524,0
17525,-14
17526,0
17527,-12
17528,0
17529,0
17530,-6
17531,2
17532,4
17533,-4
17534,10
17535,2
17536,-4
17537,14
17538,-4
17539,6
17540,-4
17541,-4
17542,0
17543,0
17544,0
17545,0
17546,0
17547,4
17548,6
17549,-4
17550,-4
17551,-4
17552,-4
17553,4
17554,0
17555,0
17556,0
17557,6
17558,-4
17559,-4
17560,-12
17561,-4
17562,-4
17563,-4
17564,0
17565,-4
17566,-4
17567,-6
17568,0
17569,-4
17570,-4
17571,-4
17572,-4
17573,0
17574,-4
17575,-4
17576,-4
17577,-4
17578,-4
17579,-4
17580,4
17581,-4
17582,-4
17583,-4
17584,-4
17585,0
17586,4
17587,0
17588,0
17589,-4
17590,0
17591,0
17592,-4
17593,-8
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,2
17602,4
17603,0
17604,0
17605,0
17606,2
17607,0
17608,0
17609,0
17610,-8
17611,4
17612,4
17613,0
17614,0
17615,0
17616,0
17617,0
17618,2
17619,0
17620,6
17621,-4
17622,-4
17623,0
17624,0
17625,10
17626,0
17627,-12
17628,0
17629,4
17630,-4
17631,2
17632,6
17633,-14
17634,0
17635,4
17636,14
17637,-4
17638,2
17639,2
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,-4
17647,6
17648,0
17649,0
17650,-4
17651,0
17652,0
17653,0
17654,0
17655,2
17656,-4
17657,0
17658,-4
17659,-4
17660,-4
17661,-4
17662,0
17663,0
17664,0
17665,-4
17666,-4
17667,-4
17668,-4
17669,0
17670,0
17671,-4
17672,-4
17673,-4
17674,-4
17675,0
17676,0
17677,-4
17678,-4
17679,-4
17680,-4
17681,0
17682,-4
17683,0
17684,0
17685,-4
17686,0
17687,-4
17688,0
17689,6
17690,0
17691,-12
17692,0
17693,0
17694,-4
17695,6
17696,-12
17697,6
17698,0
17699,0
17700,0
17701,2
17702,0
17703,0
17704,0
17705,0
17706,0
17707,4
17708,0
17709,2
17710,4
17711,0
17712,2
17713,0
17714,0
17715,0
17716,-6
17717,-6
17718,-4
17719,6
17720,0
17721,0
17722,6
17723,2
17724,0
17725,0
17726,-6
17727,0
17728,4
17729,0
17730,0
17731,4
17732,0
17733,0
17734,0
17735,-4
17736,2
17737,0
17738,-8
17739,2
17740,0
17741,6
17742,-4
17743,0
17744,14
17745,-4
17746,-4
17747,0
17748,-4
17749,0
17750,-4
17751,10
17752,6
17753,-4
17754,0
17755,0
17756,2
17757,-4
17758,0
17759,0
17760,-4
17761,-4
17762,0
17763,0
17764,-8
17765,-4
17766,6
17767,0
17768,-24
17769,0
17770,-4
17771,-6
17772,0
17773,6
17774,-4
17775,-4
17776,-20
17777,-4
17778,-8
17779,0
17780,0
17781,-4
17782,2
17783,0
17784,-16
17785,0
17786,-4
17787,4
17788,4
17789,-4
17790,6
17791,0
17792,-14
17793,0
17794,4
17795,0
17796,0
17797,0
17798,0
17799,-4
17800,0
17801,0
17802,2
17803,-4
17804,0
17805,0
17806,6
17807,0
17808,0
17809,0
17810,0
17811,0
17812,-4
17813,0
17814,0
17815,0
17816,6
17817,0
17818,0
17819,-12
17820,0
17821,4
17822,-4
17823,10
17824,10
17825,0
17826,0
17827,0
17828,-4
17829,0
17830,0
17831,6
17832,0
17833,0
17834,14
17835,4
17836,-4
17837,0
17838,-8
17839,0
17840,6
17841,0
17842,0
17843,0
17844,0
17845,6
17846,-4
17847,0
17848,-4
17849,0
17850,6
17851,6
17852,0
17853,-4
17854,4
17855,-4
17856,-4
17857,0
17858,0
17859,-4
17860,0
17861,-6
17862,0
17863,-4
17864,-4
17865,-4
17866,-4
17867,-4
17868,-4
17869,0
17870,-4
17871,-4
17872,-8
17873,-4
17874,6
17875,-6
17876,-4
17877,0
17878,-4
17879,0
17880,14
17881,0
17882,0
17883,-14
17884,-4
17885,-4
17886,0
17887,-4
17888,-4
17889,-4
17890,-4
17891,0
17892,0
17893,4
17894,2
17895,0
17896,0
17897,0
17898,0
17899,4
17900,2
17901,0
17902,0
17903,-18
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,6
17911,0
17912,2
17913,-4
17914,-4
17915,0
17916,2
17917,0
17918,0
17919,4
17920,4
17921,0
17922,6
17923,4
17924,0
17925,8
17926,2
17927,0
17928,4
17929,2
17930,0
17931,6
17932,0
17933,6
17934,-4
17935,-4
17936,-8
17937,0
17938,-4
17939,6
17940,2
17941,0
17942,2
17943,2
17944,0
17945,0
17946,0
17947,0
17948,0
17949,-4
17950,-4
17951,0
17952,-4
17953,-4
17954,0
17955,0
17956,0
17957,-4
17958,0
17959,0
17960,-4
17961,0
17962,-4
17963,-4
17964,-12
17965,-4
17966,0
17967,-4
17968,0
17969,-4
17970,-6
17971,-8
17972,0
17973,-4
17974,-4
17975,18
17976,0
17977,-4
17978,-4
17979,10
17980,-4
17981,0
17982,8
17983,0
17984,0
17985,14
17986,0
17987,0
17988,-4
17989,0
17990,-4
17991,0
17992,2
17993,0
17994,2
17995,0
17996,-8
17997,-4
17998,0
17999,0
18000,-16
18001,0
18002,14
18003,0
18004,0
18005,-4
18006,0
18007,0
18008,4
18009,2
18010,0
18011,0
18012,4
18013,6
18014,0
18015,-8
18016,0
18017,0
18018,-4
18019,0
18020,4
18021,6
18022,0
18023,0
18024,4
18025,0
18026,0
18027,0
18028,4
18029,24
18030,-4
18031,-4
18032,-8
18033,2
18034,4
18035,-4
18036,0
18037,0
18038,4
18039,-4
18040,0
18041,2
18042,0
18043,14
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,-4
18053,-4
18054,-4
18055,-4
18056,-4
18057,0
18058,0
18059,-4
18060,0
18061,-4
18062,-4
18063,-4
18064,-4
18065,-4
18066,-4
18067,-4
18068,0
18069,-4
18070,0
18071,-4
18072,-4
18073,0
18074,-4
18075,0
18076,-6
18077,-4
18078,-4
18079,0
18080,-4
18081,10
18082,-8
18083,0
18084,18
18085,-4
18086,0
18087,-4
18088,0
18089,-4
18090,-6
18091,0
18092,10
18093,0
18094,0
18095,0
18096,4
18097,0
18098,0
18099,0
18100,-4
18101,0
18102,0
18103,-4
18104,0
18105,0
18106,2
18107,0
18108,6
18109,4
18110,4
18111,2
18112,0
18113,4
18114,6
18115,0
18116,0
18117,-4
18118,6
18119,6
18120,2
18121,4
18122,2
18123,10
18124,6
18125,0
18126,0
18127,2
18128,-4
18129,0
18130,0
18131,14
18132,0
18133,4
18134,14
18135,0
18136,0
18137,0
18138,-14
18139,-4
18140,0
18141,0
18142,0
18143,-4
18144,-8
18145,2
18146,4
18147,-14
18148,-4
18149,0
18150,0
18151,-4
18152,-4
18153,-4
18154,0
18155,0
18156,-4
18157,-4
18158,0
18159,0
18160,0
18161,-4
18162,-4
18163,-4
18164,0
18165,-4
18166,0
18167,0
18168,-4
18169,0
18170,-4
18171,-4
18172,-4
18173,-4
18174,0
18175,-4
18176,-4
18177,-4
18178,-4
18179,0
18180,-4
18181,10
18182,-4
18183,2
18184,-4
18185,0
18186,-4
18187,0
18188,-8
18189,0
18190,0
18191,-4
18192,0
18193,0
18194,-4
18195,-4
18196,2
18197,-14
18198,0
18199,6
18200,0
18201,0
18202,0
18203,0
18204,0
18205,2
18206,2
18207,0
18208,0
18209,0
18210,2
18211,0
18212,0
18213,0
18214,0
18215,-4
18216,0
18217,6
18218,2
18219,0
18220,0
18221,0
18222,-4
18223,0
18224,-4
18225,-4
18226,0
18227,-6
18228,0
18229,-4
18230,8
18231,0
18232,0
18233,-4
18234,0
18235,6
18236,4
18237,-8
18238,0
18239,0
18240,4
18241,0
18242,4
18243,0
18244,0
18245,0
18246,-4
18247,6
18248,0
18249,-6
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,-4
18257,-4
18258,0
18259,0
18260,0
18261,-4
18262,-4
18263,2
18264,-4
18265,-4
18266,0
18267,-4
18268,0
18269,0
18270,-4
18271,0
18272,-4
18273,0
18274,0
18275,0
18276,24
18277,-4
18278,-22
18279,0
18280,2
18281,0
18282,-4
18283,0
18284,0
18285,-4
18286,0
18287,-16
18288,-4
18289,-4
18290,14
18291,0
18292,-14
18293,0
18294,0
18295,0
18296,0
18297,0
18298,0
18299,-4
18300,6
18301,0
18302,2
18303,0
18304,0
18305,0
18306,6
18307,0
18308,0
18309,0
18310,0
18311,6
18312,0
18313,0
18314,-4
18315,-4
18316,0
18317,0
18318,-4
18319,0
18320,0
18321,0
18322,0
18323,-4
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,16
18331,2
18332,2
18333,0
18334,-14
18335,2
18336,4
18337,2
18338,-4
18339,-4
18340,0
18341,0
18342,-4
18343,14
18344,0
18345,0
18346,0
18347,0
18348,-4
18349,0
18350,0
18351,-14
18352,2
18353,0
18354,0
18355,0
18356,0
18357,0
18358,-4
18359,-4
18360,-6
18361,-4
18362,-4
18363,0
18364,-4
18365,-4
18366,0
18367,0
18368,0
18369,-4
18370,0
18371,-4
18372,-4
18373,0
18374,-4
18375,-4
18376,-4
18377,-4
18378,-4
18379,6
18380,0
18381,0
18382,-6
18383,0
18384,0
18385,0
18386,-4
18387,-4
18388,-4
18389,-4
18390,0
18391,-14
18392,-4
18393,-4
18394,0
18395,0
18396,0
18397,0
18398,0
18399,-4
18400,0
18401,2
18402,0
18403,-4
18404,0
18405,0
18406,2
18407,0
18408,0
18409,0
18410,4
18411,-4
18412,0
18413,0
18414,-14
18415,-4
18416,2
18417,0
18418,0
18419,0
18420,-4
18421,0
18422,0
18423,4
18424,-4
18425,0
18426,2
18427,2
18428,0
18429,0
18430,4
18431,-10
18432,4
18433,6
18434,-6
18435,0
18436,0
18437,0
18438,-4
18439,-4
18440,-4
18441,-4
18442,0
18443,-8
18444,-4
18445,-4
18446,0
18447,0
18448,-8
18449,-4
18450,-8
18451,0
18452,-4
18453,2
18454,4
18455,2
18456,-4
18457,-4
18458,0
18459,0
18460,-4
18461,0
18462,-4
18463,0
18464,-4
18465,-4
18466,0
18467,-4
18468,0
18469,-4
18470,-4
18471,-4
18472,0
18473,-4
18474,-4
18475,-4
18476,0
18477,0
18478,-4
18479,-20
18480,-4
18481,-4
18482,6
18483,-4
18484,0
18485,-6
18486,-4
18487,-4
18488,-4
18489,-4
18490,0
18491,-4
18492,0
18493,-4
18494,-4
18495,0
18496,0
18497,0
18498,-4
18499,0
18500,0
18501,-4
18502,0
18503,2
18504,0
18505,0
18506,0
18507,2
18508,4
18509,2
18510,6
18511,-4
18512,10
18513,0
18514,2
18515,0
18516,0
18517,4
18518,-4
18519,0
18520,0
18521,2
18522,2
18523,10
18524,4
18525,0
18526,0
18527,-4
18528,0
18529,-4
18530,6
18531,0
18532,0
18533,-4
18534,0
18535,0
18536,0
18537,10
18538,2
18539,0
18540,0
18541,-4
18542,4
18543,0
18544,10
18545,0
18546,0
18547,-4
18548,-4
18549,-4
18550,0
18551,0
18552,-4
18553,0
18554,0
18555,-4
18556,0
18557,0
18558,-4
18559,-4
18560,0
18561,-4
18562,-4
18563,0
18564,-4
18565,-4
18566,-4
18567,0
18568,-4
18569,0
18570,0
18571,-4
18572,-4
18573,0
18574,-4
18575,0
18576,-4
18577,-4
18578,-4
18579,0
18580,-4
18581,-20
18582,0
18583,-4
18584,24
18585,-4
18586,-4
18587,0
18588,-4
18589,0
18590,-4
18591,0
18592,6
18593,0
18594,-4
18595,-4
18596,0
18597,4
18598,-4
18599,0
18600,4
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,2
18608,0
18609,0
18610,0
18611,-4
18612,0
18613,0
18614,0
18615,0
18616,0
18617,6
18618,2
18619,-4
18620,2
18621,6
18622,18
18623,2
18624,0
18625,0
18626,0
18627,2
18628,0
18629,-22
18630,2
18631,4
18632,14
18633,2
18634,-4
18635,-4
18636,0
18637,-4
18638,-4
18639,0
18640,0
18641,2
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,6
18650,-4
18651,-4
18652,0
18653,6
18654,-4
18655,0
18656,0
18657,0
18658,-4
18659,-4
18660,0
18661,-4
18662,2
18663,-4
18664,-4
18665,6
18666,-4
18667,8
18668,-4
18669,18
18670,-4
18671,-4
18672,6
18673,-4
18674,-4
18675,-4
18676,-4
18677,-4
18678,0
18679,4
18680,-4
18681,0
18682,0
18683,0
18684,-4
18685,-4
18686,2
18687,6
18688,0
18689,0
18690,4
18691,0
18692,0
18693,0
18694,4
18695,0
18696,0
18697,0
18698,-14
18699,0
18700,0
18701,-8
18702,6
18703,2
18704,0
18705,-4
18706,0
18707,6
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,-6
18715,10
18716,0
18717,6
18718,0
18719,0
18720,2
18721,0
18722,22
18723,0
18724,0
18725,0
18726,-4
18727,0
18728,2
18729,0
18730,0
18731,0
18732,-14
18733,0
18734,0
18735,6
18736,0
18737,0
18738,0
18739,6
18740,0
18741,0
18742,8
18743,0
18744,0
18745,0
18746,-16
18747,0
18748,2
18749,-6
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,-4
18759,0
18760,0
18761,-4
18762,2
18763,0
18764,-4
18765,0
18766,-4
18767,-4
18768,0
18769,0
18770,-4
18771,-4
18772,-4
18773,-4
18774,-4
18775,0
18776,-4
18777,0
18778,-4
18779,-4
18780,-4
18781,-4
18782,0
18783,0
18784,-4
18785,-4
18786,0
18787,0
18788,0
18789,-4
18790,-4
18791,0
18792,0
18793,-4
18794,0
18795,0
18796,0
18797,0
18798,0
18799,4
18800,4
18801,-4
18802,0
18803,0
18804,0
18805,6
18806,0
18807,6
18808,2
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,6
18817,0
18818,0
18819,0
18820,0
18821,6
18822,2
18823,-4
18824,-4
18825,0
18826,0
18827,-4
18828,0
18829,2
18830,8
18831,0
18832,0
18833,-4
18834,0
18835,0
18836,0
18837,8
18838,0
18839,-4
18840,0
18841,0
18842,0
18843,0
18844,0
18845,2
18846,0
18847,-4
18848,6
18849,0
18850,-16
18851,4
18852,0
18853,-6
18854,0
18855,2
18856,4
18857,-4
18858,0
18859,0
18860,0
18861,-4
18862,-4
18863,-4
18864,-4
18865,0
18866,0
18867,-4
18868,-6
18869,-4
18870,-4
18871,-4
18872,-8
18873,-4
18874,-4
18875,0
18876,0
18877,-4
18878,-4
18879,-4
18880,-4
18881,-8
18882,-4
18883,-4
18884,-14
18885,0
18886,0
18887,0
18888,0
18889,-4
18890,4
18891,0
18892,-4
18893,0
18894,-20
18895,6
18896,0
18897,-4
18898,0
18899,0
18900,0
18901,0
18902,0
18903,2
18904,4
18905,0
18906,0
18907,-6
18908,0
18909,0
18910,2
18911,0
18912,0
18913,4
18914,0
18915,0
18916,0
18917,0
18918,6
18919,0
18920,0
18921,0
18922,-4
18923,0
18924,0
18925,0
18926,-4
18927,0
18928,-4
18929,0
18930,0
18931,2
18932,24
18933,-4
18934,4
18935,2
18936,-4
18937,0
18938,-4
18939,10
18940,0
18941,0
18942,0
18943,6
18944,-4
18945,4
18946,-4
18947,-4
18948,0
18949,-4
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,-4
18959,-4
18960,-4
18961,-4
18962,-4
18963,2
18964,0
18965,-4
18966,-8
18967,0
18968,-4
18969,-4
18970,0
18971,-16
18972,0
18973,4
18974,0
18975,-14
18976,0
18977,0
18978,-4
18979,0
18980,0
18981,-6
18982,-6
18983,-4
18984,-4
18985,0
18986,-4
18987,0
18988,-8
18989,0
18990,0
18991,-4
18992,0
18993,-4
18994,0
18995,0
18996,0
18997,4
18998,-4
18999,0
19000,-16
19001,0
19002,-4
19003,0
19004,-4
19005,0
19006,2
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,4
19014,0
19015,0
19016,0
19017,2
19018,4
19019,2
19020,4
19021,2
19022,-4
19023,0
19024,6
19025,0
19026,6
19027,0
19028,0
19029,0
19030,0
19031,10
19032,0
19033,6
19034,14
19035,0
19036,2
19037,2
19038,-4
19039,0
19040,0
19041,6
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19048,-4
19049,0
19050,-4
19051,0
19052,0
19053,-4
19054,-12
19055,0
19056,0
19057,0
19058,-4
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,-4
19067,-4
19068,-4
19069,-4
19070,0
19071,-4
19072,-4
19073,-6
19074,0
19075,-4
19076,-22
19077,0
19078,-4
19079,-4
19080,0
19081,0
19082,0
19083,0
19084,-4
19085,-4
19086,6
19087,0
19088,0
19089,-4
19090,-4
19091,0
19092,22
19093,0
19094,-4
19095,2
19096,0
19097,0
19098,0
19099,2
19100,0
19101,0
19102,-4
19103,2
19104,0
19105,-4
19106,2
19107,-4
19108,6
19109,0
19110,0
19111,-10
19112,0
19113,0
19114,2
19115,2
19116,0
19117,-4
19118,-10
19119,0
19120,0
19121,0
19122,4
19123,0
19124,0
19125,0
19126,0
19127,0
19128,2
19129,0
19130,-8
19131,0
19132,0
19133,2
19134,0
19135,0
19136,2
19137,-4
19138,0
19139,0
19140,-4
19141,0
19142,0
19143,-4
19144,0
19145,0
19146,2
19147,0
19148,0
19149,0
19150,0
19151,-4
19152,0
19153,0
19154,6
19155,0
19156,0
19157,0
19158,0
19159,-4
19160,4
19161,-4
19162,-4
19163,-4
19164,-4
19165,-4
19166,0
19167,0
19168,-4
19169,-4
19170,0
19171,0
19172,-4
19173,0
19174,4
19175,0
19176,0
19177,0
19178,-4
19179,-4
19180,4
19181,-24
19182,0
19183,0
19184,-4
19185,-24
19186,0
19187,0
19188,6
19189,4
19190,-4
19191,2
19192,0
19193,-4
19194,0
19195,-14
19196,4
19197,4
19198,2
19199,0
19200,4
19201,2
19202,-4
19203,-4
19204,0
19205,-20
19206,-4
19207,0
19208,0
19209,0
19210,0
19211,0
19212,2
19213,0
19214,4
19215,4
19216,0
19217,6
19218,0
19219,2
19220,0
19221,6
19222,4
19223,2
19224,-14
19225,-4
19226,0
19227,10
19228,0
19229,4
19230,0
19231,0
19232,4
19233,0
19234,-16
19235,2
19236,0
19237,-4
19238,0
19239,0
19240,-4
19241,-4
19242,0
19243,-4
19244,0
19245,6
19246,0
19247,-4
19248,0
19249,0
19250,0
19251,-4
19252,0
19253,6
19254,4
19255,0
19256,0
19257,-4
19258,0
19259,0
19260,0
19261,-12
19262,-4
19263,0
19264,-4
19265,28
19266,-4
19267,-4
19268,-4
19269,0
19270,-4
19271,-14
19272,-4
19273,0
19274,-4
19275,0
19276,0
19277,10
19278,-4
19279,-6
19280,-8
19281,2
19282,0
19283,-4
19284,-4
19285,-4
19286,-4
19287,0
19288,0
19289,22
19290,0
19291,0
19292,-10
19293,0
19294,0
19295,-4
19296,0
19297,0
19298,-4
19299,0
19300,6
19301,0
19302,0
19303,0
19304,-4
19305,0
19306,0
19307,0
19308,0
19309,2
19310,0
19311,4
19312,4
19313,0
19314,2
19315,-10
19316,0
19317,0
19318,0
19319,6
19320,0
19321,-8
19322,0
19323,6
19324,2
19325,0
19326,0
19327,4
19328,0
19329,6
19330,0
19331,0
19332,0
19333,0
19334,2
19335,6
19336,0
19337,4
19338,6
19339,0
19340,-4
19341,0
19342,8
19343,0
19344,0
19345,4
19346,4
19347,0
19348,10
19349,0
19350,-4
19351,0
19352,0
19353,0
19354,8
19355,-4
19356,0
19357,6
19358,-4
19359,-4
19360,0
19361,-4
19362,-4
19363,-4
19364,-4
19365,-4
19366,28
19367,-4
19368,0
19369,-4
19370,0
19371,-4
19372,-4
19373,-4
19374,-4
19375,-4
19376,0
19377,-4
19378,0
19379,0
19380,0
19381,-4
19382,-4
19383,0
19384,0
19385,-6
19386,-4
19387,0
19388,-4
19389,0
19390,4
19391,0
19392,0
19393,-4
19394,0
19395,0
19396,6
19397,4
19398,0
19399,4
19400,0
19401,8
19402,0
19403,6
19404,0
19405,0
19406,-4
19407,0
19408,-4
19409,-4
19410,0
19411,-4
19412,2
19413,0
19414,-4
19415,-4
19416,4
19417,6
19418,0
19419,0
19420,0
19421,2
19422,6
19423,0
19424,4
19425,0
19426,0
19427,2
19428,4
19429,0
19430,6
19431,0
19432,0
19433,0
19434,-4
19435,-4
19436,0
19437,-4
19438,0
19439,0
19440,0
19441,-8
19442,-4
19443,-4
19444,0
19445,0
19446,-4
19447,0
19448,-4
19449,0
19450,-4
19451,0
19452,-4
19453,-4
19454,0
19455,10
19456,-4
19457,0
19458,-8
19459,-4
19460,0
19461,-4
19462,-4
19463,-8
19464,-4
19465,0
19466,0
19467,0
19468,-4
19469,10
19470,0
19471,-4
19472,0
19473,0
19474,-14
19475,0
19476,-4
19477,-4
19478,-8
19479,0
19480,-4
19481,-4
19482,0
19483,-4
19484,-4
19485,-4
19486,0
19487,2
19488,-4
19489,0
19490,4
19491,-4
19492,-4
19493,0
19494,-4
19495,-4
19496,0
19497,0
19498,0
19499,0
19500,6
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,0
19510,0
19511,0
19512,4
19513,0
19514,4
19515,0
19516,0
19517,6
19518,0
19519,4
19520,14
19521,2
19522,2
19523,0
19524,4
19525,-12
19526,0
19527,0
19528,0
19529,0
19530,0
19531,6
19532,10
19533,0
19534,-4
19535,0
19536,0
19537,2
19538,4
19539,-14
19540,-4
19541,0
19542,0
19543,0
19544,0
19545,-4
19546,-4
19547,6
19548,-14
19549,0
19550,-4
19551,-4
19552,0
19553,-4
19554,-4
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,-4
19563,-4
19564,-4
19565,0
19566,-4
19567,-4
19568,0
19569,-4
19570,-4
19571,-4
19572,-4
19573,-4
19574,0
19575,-4
19576,-4
19577,-22
19578,-4
19579,18
19580,0
19581,-4
19582,-22
19583,-4
19584,-4
19585,4
19586,-4
19587,-4
19588,-6
19589,-4
19590,0
19591,-8
19592,0
19593,2
19594,0
19595,0
19596,-14
19597,-22
19598,0
19599,0
19600,4
19601,0
19602,0
19603,-4
19604,-4
19605,-4
19606,0
19607,0
19608,2
19609,4
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0
19616,-4
19617,-4
19618,4
19619,0
19620,0
19621,0
19622,0
19623,2
19624,-4
19625,10
19626,4
19627,0
19628,0
19629,0
19630,0
19631,0
19632,2
19633,-4
19634,0
19635,0
19636,0
19637,-4
19638,6
19639,0
19640,0
19641,0
19642,-4
19643,10
19644,0
19645,0
19646,-4
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,-4
19654,0
19655,0
19656,0
19657,-4
19658,0
19659,0
19660,0
19661,0
19662,0
19663,-4
19664,-4
19665,-4
19666,-4
19667,2
19668,20
19669,10
19670,0
19671,-4
19672,-4
19673,0
19674,0
19675,-4
19676,-4
19677,-4
19678,0
19679,0
19680,-4
19681,-4
19682,-4
19683,-4
19684,0
19685,0
19686,-4
19687,10
19688,-4
19689,0
19690,-4
19691,0
19692,0
19693,0
19694,0
19695,0
19696,-4
19697,0
19698,0
19699,0
19700,0
19701,0
19702,4
19703,2
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
