index,CH1_Voltage(mV)
31385,48
31386,44
31387,34
31388,46
31389,56
31390,50
31391,44
31392,38
31393,32
31394,28
31395,28
31396,22
31397,18
31398,14
31399,10
31400,10
31401,10
31402,20
31403,6
31404,4
31405,-8
31406,0
31407,4
31408,6
31409,0
31410,0
31411,6
31412,4
31413,4
31414,4
31415,6
31416,2
31417,4
31418,4
31419,0
31420,6
31421,0
31422,4
31423,6
31424,4
31425,6
31426,0
31427,6
31428,6
31429,0
31430,2
31431,6
31432,6
31433,6
31434,6
31435,6
31436,2
31437,6
31438,6
31439,2
31440,0
31441,10
31442,6
31443,6
31444,2
31445,6
31446,4
31447,4
31448,6
31449,-4
31450,0
31451,2
31452,-4
31453,2
31454,4
31455,8
31456,4
31457,4
31458,-4
31459,4
31460,2
31461,6
31462,-14
31463,0
31464,6
31465,2
31466,0
31467,4
31468,0
31469,0
31470,0
31471,6
31472,4
31473,-4
31474,8
31475,0
31476,4
31477,2
31478,0
31479,0
31480,0
31481,0
31482,0
31483,0
31484,0
31485,0
31486,0
31487,2
31488,4
31489,-4
31490,0
31491,-4
31492,-4
31493,-4
31494,-4
31495,4
31496,0
31497,-4
31498,0
31499,-4
31500,0
31501,-4
31502,0
31503,0
31504,-8
31505,0
31506,-4
31507,-4
31508,-4
31509,2
31510,0
31511,4
31512,0
31513,-4
31514,0
31515,0
31516,-4
31517,-4
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,2
31533,0
31534,2
31535,0
31536,0
31537,0
31538,-8
31539,0
31540,6
31541,0
31542,6
31543,2
31544,0
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,4
31552,2
31553,0
31554,-12
31555,0
31556,4
31557,-4
31558,0
31559,0
31560,-4
31561,10
31562,0
31563,-4
31564,0
31565,-8
31566,0
31567,0
31568,0
31569,0
31570,-4
31571,0
31572,0
31573,4
31574,-4
31575,-4
31576,0
31577,-4
31578,0
31579,2
31580,0
31581,-4
31582,0
31583,0
31584,0
31585,0
31586,-4
31587,-4
31588,10
31589,-4
31590,-4
31591,-4
31592,6
31593,-4
31594,-4
31595,0
31596,-4
31597,-4
31598,-4
31599,-4
31600,0
31601,0
31602,0
31603,-4
31604,-4
31605,-4
31606,6
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,-4
31615,-4
31616,0
31617,-8
31618,6
31619,0
31620,0
31621,-4
31622,-4
31623,0
31624,-4
31625,0
31626,-4
31627,0
31628,4
31629,0
31630,0
31631,0
31632,0
31633,0
31634,0
31635,0
31636,0
31637,0
31638,-4
31639,0
31640,0
31641,0
31642,0
31643,0
31644,0
31645,-4
31646,0
31647,2
31648,4
31649,0
31650,10
31651,0
31652,0
31653,10
31654,2
31655,4
31656,-4
31657,4
31658,0
31659,0
31660,-10
31661,0
31662,0
31663,-4
31664,0
31665,0
31666,0
31667,0
31668,-4
31669,-4
31670,4
31671,0
31672,0
31673,-4
31674,-4
31675,0
31676,-8
31677,0
31678,0
31679,0
31680,0
31681,0
31682,0
31683,0
31684,-4
31685,0
31686,0
31687,-4
31688,0
31689,0
31690,-4
31691,0
31692,-4
31693,-4
31694,-4
31695,-4
31696,0
31697,0
31698,-4
31699,0
31700,0
31701,-4
31702,-4
31703,0
31704,0
31705,-10
31706,0
31707,0
31708,-6
31709,-4
31710,-4
31711,4
31712,0
31713,0
31714,-4
31715,2
31716,0
31717,0
31718,0
31719,0
31720,2
31721,0
31722,4
31723,0
31724,-4
31725,0
31726,0
31727,0
31728,-4
31729,0
31730,0
31731,2
31732,4
31733,0
31734,2
31735,0
31736,0
31737,0
31738,2
31739,0
31740,0
31741,0
31742,2
31743,6
31744,0
31745,10
31746,6
31747,0
31748,0
31749,4
31750,2
31751,0
31752,-8
31753,4
31754,0
31755,-4
31756,2
31757,4
31758,0
31759,0
31760,0
31761,0
31762,-6
31763,0
31764,10
31765,0
31766,0
31767,10
31768,-10
31769,0
31770,-4
31771,-4
31772,0
31773,0
31774,0
31775,0
31776,0
31777,6
31778,0
31779,0
31780,-4
31781,0
31782,0
31783,0
31784,-6
31785,0
31786,0
31787,-4
31788,-4
31789,0
31790,-4
31791,-4
31792,0
31793,-4
31794,0
31795,0
31796,0
31797,-4
31798,0
31799,16
31800,-4
31801,-4
31802,-4
31803,-4
31804,-8
31805,-4
31806,-4
31807,2
31808,0
31809,0
31810,2
31811,0
31812,-4
31813,-4
31814,-4
31815,0
31816,0
31817,0
31818,0
31819,0
31820,6
31821,0
31822,-4
31823,0
31824,-4
31825,-4
31826,0
31827,0
31828,0
31829,-4
31830,0
31831,0
31832,0
31833,2
31834,6
31835,0
31836,0
31837,8
31838,0
31839,0
31840,-8
31841,4
31842,0
31843,2
31844,6
31845,0
31846,2
31847,-6
31848,0
31849,4
31850,0
31851,6
31852,0
31853,0
31854,-4
31855,2
31856,0
31857,4
31858,0
31859,2
31860,0
31861,-8
31862,0
31863,0
31864,0
31865,-4
31866,0
31867,-4
31868,-4
31869,0
31870,0
31871,0
31872,-4
31873,0
31874,0
31875,0
31876,0
31877,0
31878,0
31879,-4
31880,-4
31881,0
31882,0
31883,0
31884,-4
31885,-4
31886,0
31887,-4
31888,-4
31889,-4
31890,0
31891,-4
31892,0
31893,-4
31894,0
31895,-4
31896,-4
31897,0
31898,-4
31899,-4
31900,0
31901,-4
31902,-4
31903,-6
31904,-4
31905,-4
31906,-4
31907,0
31908,0
31909,-8
31910,0
31911,0
31912,0
31913,0
31914,-4
31915,0
31916,-4
31917,-4
31918,0
31919,10
31920,-4
31921,2
31922,0
31923,0
31924,0
31925,0
31926,4
31927,0
31928,20
31929,0
31930,0
31931,2
31932,0
31933,2
31934,0
31935,-4
31936,0
31937,4
31938,0
31939,4
31940,-4
31941,0
31942,6
31943,4
31944,10
31945,0
31946,0
31947,0
31948,2
31949,0
31950,0
31951,2
31952,-4
31953,6
31954,0
31955,0
31956,4
31957,-14
31958,0
31959,0
31960,-4
31961,0
31962,0
31963,0
31964,-4
31965,-4
31966,0
31967,0
31968,0
31969,-4
31970,-4
31971,0
31972,0
31973,-4
31974,-4
31975,6
31976,0
31977,0
31978,0
31979,0
31980,0
31981,0
31982,0
31983,-4
31984,-8
31985,0
31986,0
31987,-22
31988,-4
31989,-10
31990,0
31991,-8
31992,0
31993,-6
31994,-4
31995,-4
31996,-4
31997,-4
31998,0
31999,-4
32000,0
32001,-4
32002,-4
32003,-4
32004,-4
32005,-4
32006,-6
32007,0
32008,-8
32009,-4
32010,0
32011,-4
32012,-4
32013,0
32014,0
32015,0
32016,0
32017,0
32018,0
32019,0
32020,-4
32021,-4
32022,-4
32023,0
32024,0
32025,0
32026,0
32027,0
32028,2
32029,0
32030,0
32031,0
32032,2
32033,4
32034,0
32035,0
32036,0
32037,4
32038,-4
32039,0
32040,0
32041,0
32042,0
32043,4
32044,4
32045,0
32046,6
32047,0
32048,2
32049,6
32050,2
32051,0
32052,10
32053,6
32054,4
32055,6
32056,6
32057,0
32058,0
32059,-8
32060,0
32061,-4
32062,-6
32063,0
32064,0
32065,0
32066,0
32067,2
32068,0
32069,6
32070,0
32071,6
32072,-4
32073,-4
32074,0
32075,0
32076,0
32077,-4
32078,0
32079,-4
32080,6
32081,-4
32082,0
32083,0
32084,-4
32085,0
32086,0
32087,-4
32088,0
32089,-4
32090,0
32091,-4
32092,-4
32093,-4
32094,0
32095,0
32096,-6
32097,-4
32098,0
32099,0
32100,-4
32101,-4
32102,-4
32103,0
32104,-4
32105,0
32106,-4
32107,-4
32108,-4
32109,0
32110,0
32111,10
32112,0
32113,0
32114,0
32115,-4
32116,0
32117,0
32118,0
32119,-4
32120,0
32121,0
32122,0
32123,-4
32124,0
32125,0
32126,2
32127,0
32128,0
32129,0
32130,0
32131,0
32132,0
32133,-4
32134,4
32135,6
32136,0
32137,0
32138,0
32139,4
32140,0
32141,0
32142,4
32143,2
32144,0
32145,6
32146,6
32147,6
32148,0
32149,10
32150,0
32151,6
32152,2
32153,0
32154,-4
32155,0
32156,6
32157,6
32158,0
32159,0
32160,0
32161,10
32162,0
32163,-4
32164,0
32165,0
32166,0
32167,0
32168,0
32169,-4
32170,0
32171,-4
32172,-4
32173,0
32174,0
32175,2
32176,-4
32177,0
32178,0
32179,-4
32180,-4
32181,-4
32182,0
32183,0
32184,-4
32185,-4
32186,0
32187,0
32188,4
32189,-4
32190,0
32191,-4
32192,0
32193,-4
32194,-4
32195,0
32196,-4
32197,0
32198,-4
32199,-4
32200,-4
32201,-4
32202,-4
32203,-6
32204,-4
32205,0
32206,0
32207,-4
32208,-4
32209,0
32210,0
32211,0
32212,0
32213,0
32214,0
32215,0
32216,2
32217,0
32218,0
32219,-4
32220,0
32221,0
32222,0
32223,-8
32224,0
32225,0
32226,0
32227,0
32228,0
32229,0
32230,0
32231,0
32232,4
32233,0
32234,0
32235,10
32236,0
32237,0
32238,2
32239,0
32240,2
32241,0
32242,0
32243,0
32244,4
32245,0
32246,0
32247,0
32248,0
32249,0
32250,0
32251,0
32252,0
32253,0
32254,6
32255,0
32256,0
32257,0
32258,0
32259,4
32260,0
32261,-4
32262,0
32263,4
32264,0
32265,4
32266,0
32267,0
32268,0
32269,0
32270,0
32271,6
32272,0
32273,0
32274,0
32275,24
32276,8
32277,8
32278,-4
32279,0
32280,-4
32281,-4
32282,0
32283,-4
32284,6
32285,22
32286,6
32287,6
32288,0
32289,0
32290,4
32291,4
32292,2
32293,6
32294,0
32295,6
32296,4
32297,4
32298,6
32299,4
32300,14
32301,10
32302,8
32303,14
32304,14
32305,20
32306,18
32307,18
32308,14
32309,14
32310,10
32311,10
32312,10
32313,8
32314,20
32315,4
32316,4
32317,6
32318,14
32319,6
32320,4
32321,0
32322,6
32323,4
32324,4
32325,4
32326,0
32327,0
32328,-4
32329,-4
32330,-4
32331,-4
32332,-4
32333,-4
32334,-4
32335,-4
32336,-8
32337,-4
32338,-6
32339,-8
32340,-8
32341,6
32342,-4
32343,-4
32344,-4
32345,-4
32346,-8
32347,-6
32348,-4
32349,-4
32350,-4
32351,-4
32352,-12
32353,-4
32354,-4
32355,-8
32356,-4
32357,-4
32358,-4
32359,0
32360,-4
32361,-4
32362,-4
32363,-4
32364,-4
32365,-4
32366,6
32367,-4
32368,-4
32369,-4
32370,-4
32371,-4
32372,6
32373,-4
32374,-4
32375,-4
32376,0
32377,-4
32378,4
32379,-8
32380,-4
32381,-4
32382,-4
32383,-4
32384,-4
32385,-8
32386,0
32387,-4
32388,-4
32389,-4
32390,-4
32391,-4
32392,-8
32393,-4
32394,-4
32395,-8
32396,-4
32397,-4
32398,-4
32399,-4
32400,-4
32401,-4
32402,-8
32403,-4
32404,-4
32405,-4
32406,-4
32407,-6
32408,-4
32409,-4
32410,-4
32411,-12
32412,0
32413,-4
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,-8
32422,-4
32423,-4
32424,0
32425,0
32426,-4
32427,-4
32428,0
32429,6
32430,-4
32431,0
32432,-4
32433,0
32434,0
32435,0
32436,-4
32437,0
32438,2
32439,6
32440,0
32441,0
32442,-4
32443,0
32444,0
32445,4
32446,6
32447,0
32448,0
32449,-14
32450,0
32451,6
32452,0
32453,0
32454,-4
32455,6
32456,0
32457,2
32458,-4
32459,0
32460,-4
32461,0
32462,0
32463,0
32464,-4
32465,-4
32466,0
32467,0
32468,2
32469,0
32470,0
32471,0
32472,0
32473,-6
32474,0
32475,-4
32476,0
32477,10
32478,0
32479,0
32480,0
32481,0
32482,-4
32483,-4
32484,0
32485,-4
32486,0
32487,-4
32488,-4
32489,2
32490,0
32491,-4
32492,0
32493,-4
32494,-4
32495,0
32496,-4
32497,-4
32498,-4
32499,0
32500,0
32501,-4
32502,0
32503,0
32504,-4
32505,-4
32506,0
32507,-4
32508,0
32509,0
32510,-14
32511,0
32512,0
32513,10
32514,0
32515,-4
32516,0
32517,0
32518,0
32519,0
32520,0
32521,0
32522,0
32523,0
32524,-4
32525,0
32526,2
32527,-4
32528,0
32529,4
32530,0
32531,0
32532,0
32533,0
32534,0
32535,0
32536,0
32537,0
32538,0
32539,0
32540,0
32541,0
32542,0
32543,8
32544,0
32545,2
32546,2
32547,-8
32548,0
32549,0
32550,0
32551,0
32552,0
32553,2
32554,-14
32555,2
32556,0
32557,6
32558,0
32559,6
32560,0
32561,0
32562,0
32563,2
32564,-4
32565,-4
32566,-4
32567,-4
32568,8
32569,0
32570,0
32571,0
32572,-4
32573,6
32574,8
32575,-8
32576,0
32577,10
32578,0
32579,0
32580,-4
32581,0
32582,-4
32583,-4
32584,-4
32585,-4
32586,0
32587,0
32588,-4
32589,-4
32590,0
32591,-4
32592,0
32593,0
32594,-4
32595,0
32596,0
32597,0
32598,-4
32599,-4
32600,-14
32601,-4
32602,0
32603,0
32604,-4
32605,-8
32606,-4
32607,-4
32608,-8
32609,-4
32610,-4
32611,0
32612,-4
32613,0
32614,6
32615,0
32616,0
32617,-4
32618,0
32619,0
32620,0
32621,0
32622,0
32623,-4
32624,0
32625,-14
32626,0
32627,4
32628,4
32629,0
32630,0
32631,0
32632,0
32633,0
32634,0
32635,0
32636,4
32637,0
32638,0
32639,2
32640,0
32641,2
32642,0
32643,0
32644,6
32645,0
32646,0
32647,0
32648,4
32649,0
32650,-14
32651,0
32652,2
32653,-6
32654,0
32655,0
32656,-4
32657,0
32658,0
32659,-6
32660,0
32661,-4
32662,0
32663,0
32664,0
32665,0
32666,0
32667,0
32668,0
32669,0
32670,0
32671,16
32672,0
32673,0
32674,0
32675,-4
32676,0
32677,0
32678,0
32679,-4
32680,-4
32681,0
32682,0
32683,0
32684,-4
32685,-4
32686,-4
32687,18
32688,-4
32689,-4
32690,0
32691,0
32692,-4
32693,0
32694,-4
32695,-4
32696,0
32697,-4
32698,0
32699,0
32700,0
32701,-4
32702,-20
32703,-4
32704,0
32705,-14
32706,0
32707,0
32708,-4
32709,-4
32710,0
32711,0
32712,-4
32713,-4
32714,-4
32715,-4
32716,0
32717,0
32718,0
32719,0
32720,0
32721,0
32722,0
32723,0
32724,0
32725,0
32726,0
32727,0
32728,-4
32729,0
32730,-8
32731,0
32732,0
32733,0
32734,4
32735,0
32736,4
32737,0
32738,2
32739,0
32740,0
32741,0
32742,-4
32743,0
32744,0
32745,0
32746,0
32747,0
32748,0
32749,8
32750,0
32751,-6
32752,0
32753,0
32754,0
32755,0
32756,0
32757,4
32758,6
32759,4
32760,-4
32761,-4
32762,0
32763,0
32764,8
32765,0
32766,0
32767,0
32768,-4
32769,0
32770,-6
32771,4
32772,-6
32773,0
32774,0
32775,0
32776,-4
32777,2
32778,0
32779,-4
32780,0
32781,-4
32782,0
32783,-4
32784,-4
32785,-4
32786,4
32787,-4
32788,4
32789,0
32790,0
32791,-4
32792,-4
32793,-4
32794,-8
32795,0
32796,-4
32797,0
32798,-4
32799,-14
32800,-4
32801,6
32802,0
32803,-6
32804,10
32805,0
32806,0
32807,-4
32808,0
32809,-4
32810,-14
32811,0
32812,0
32813,10
32814,-4
32815,-4
32816,-4
32817,0
32818,0
32819,-4
32820,0
32821,-14
32822,2
32823,0
32824,2
32825,0
32826,0
32827,0
32828,0
32829,0
32830,0
32831,0
32832,0
32833,0
32834,0
32835,0
32836,0
32837,0
32838,0
32839,0
32840,-8
32841,4
32842,0
32843,0
32844,8
32845,0
32846,-10
32847,-4
32848,0
32849,0
32850,0
32851,0
32852,0
32853,-4
32854,-6
32855,0
32856,0
32857,0
32858,6
32859,4
32860,0
32861,0
32862,-4
32863,0
32864,2
32865,0
32866,2
32867,0
32868,-4
32869,6
32870,0
32871,2
32872,-4
32873,0
32874,0
32875,0
32876,0
32877,2
32878,0
32879,-4
32880,0
32881,-4
32882,-4
32883,-4
32884,-4
32885,0
32886,-4
32887,0
32888,-4
32889,-4
32890,0
32891,-8
32892,-4
32893,-4
32894,-8
32895,-4
32896,14
32897,-12
32898,0
32899,-4
32900,-4
32901,-4
32902,-4
32903,0
32904,-4
32905,-4
32906,0
32907,0
32908,0
32909,-4
32910,0
32911,0
32912,2
32913,-4
32914,0
32915,-4
32916,0
32917,0
32918,0
32919,-4
32920,-4
32921,-4
32922,0
32923,0
32924,0
32925,0
32926,-4
32927,2
32928,-4
32929,-4
32930,0
32931,0
32932,0
32933,0
32934,0
32935,4
32936,0
32937,4
32938,0
32939,-4
32940,0
32941,0
32942,-8
32943,2
32944,4
32945,4
32946,4
32947,0
32948,10
32949,0
32950,10
32951,0
32952,0
32953,8
32954,2
32955,0
32956,10
32957,0
32958,0
32959,8
32960,-4
32961,0
32962,-4
32963,-8
32964,0
32965,-10
32966,0
32967,0
32968,0
32969,-4
32970,0
32971,0
32972,0
32973,-6
32974,0
32975,0
32976,0
32977,0
32978,0
32979,-6
32980,0
32981,0
32982,-4
32983,-4
32984,-4
32985,0
32986,-4
32987,-4
32988,-4
32989,0
32990,0
32991,0
32992,0
32993,-4
32994,-4
32995,0
32996,-4
32997,-4
32998,0
32999,-4
33000,-4
33001,0
33002,0
33003,-4
33004,0
33005,-4
33006,0
33007,0
33008,-4
33009,0
33010,-4
33011,0
33012,-4
33013,-4
33014,6
33015,0
33016,0
33017,-4
33018,-4
33019,0
33020,-8
33021,0
33022,0
33023,-4
33024,-4
33025,0
33026,0
33027,0
33028,-4
33029,0
33030,0
33031,0
33032,0
33033,-4
33034,2
33035,0
33036,0
33037,0
33038,0
33039,6
33040,0
33041,0
33042,0
33043,0
33044,0
33045,0
33046,2
33047,0
33048,0
33049,2
33050,2
33051,2
33052,0
33053,2
33054,-4
33055,8
33056,0
33057,0
33058,6
33059,0
33060,0
33061,0
33062,-8
33063,-4
33064,-4
33065,0
33066,0
33067,0
33068,0
33069,0
33070,0
33071,-4
33072,0
33073,0
33074,2
33075,-4
33076,0
33077,2
33078,0
33079,8
33080,0
33081,-4
33082,-4
33083,-4
33084,-4
33085,-4
33086,-4
33087,0
33088,0
33089,-4
33090,-4
33091,-4
33092,0
33093,6
33094,-4
33095,-4
33096,-4
33097,-4
33098,0
33099,0
33100,-4
33101,-4
33102,0
33103,-4
33104,-4
33105,-6
33106,-4
33107,-4
33108,0
33109,-4
33110,0
33111,-4
33112,0
33113,-8
33114,-4
33115,-4
33116,0
33117,0
33118,-4
33119,2
33120,-4
33121,0
33122,-4
33123,0
33124,0
33125,0
33126,8
33127,0
33128,-4
33129,0
33130,2
33131,0
33132,0
33133,0
33134,0
33135,0
33136,0
33137,6
33138,0
33139,0
33140,0
33141,0
33142,4
33143,2
33144,6
33145,0
33146,0
33147,0
33148,0
33149,6
33150,2
33151,10
33152,0
33153,2
33154,6
33155,2
33156,0
33157,-8
33158,0
33159,0
33160,0
33161,-8
33162,0
33163,0
33164,14
33165,0
33166,0
33167,-4
33168,0
33169,0
33170,0
33171,0
33172,-4
33173,0
33174,-4
33175,0
33176,-4
33177,-4
33178,0
33179,6
33180,-4
33181,-4
33182,0
33183,0
33184,-4
33185,0
33186,0
33187,0
33188,-4
33189,0
33190,0
33191,0
33192,-4
33193,0
33194,-4
33195,0
33196,0
33197,0
33198,0
33199,0
33200,-4
33201,-4
33202,-4
33203,-6
33204,-4
33205,-4
33206,0
33207,0
33208,-4
33209,10
33210,-4
33211,-4
33212,-4
33213,0
33214,-4
33215,-4
33216,0
33217,0
33218,0
33219,0
33220,0
33221,0
33222,0
33223,0
33224,-4
33225,0
33226,-4
33227,-4
33228,-4
33229,4
33230,0
33231,0
33232,0
33233,0
33234,0
33235,0
33236,2
33237,6
33238,6
33239,0
33240,0
33241,4
33242,0
33243,0
33244,0
33245,0
33246,-6
33247,0
33248,0
33249,0
33250,-4
33251,0
33252,0
33253,10
33254,2
33255,0
33256,14
33257,0
33258,2
33259,-6
33260,4
33261,0
33262,0
33263,8
33264,0
33265,0
33266,0
33267,0
33268,-8
33269,6
33270,0
33271,-4
33272,6
33273,0
33274,-4
33275,0
33276,0
33277,0
33278,-6
33279,0
33280,0
33281,0
33282,-4
33283,0
33284,-4
33285,-4
33286,0
33287,-4
33288,-4
33289,-4
33290,0
33291,0
33292,-4
33293,0
33294,-4
33295,-4
33296,-16
33297,-4
33298,-8
33299,0
33300,-4
33301,-4
33302,6
33303,-4
33304,0
33305,-10
33306,0
33307,0
33308,-14
33309,0
33310,0
33311,-4
33312,0
33313,0
33314,-22
33315,0
33316,0
33317,0
33318,-4
33319,0
33320,-4
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,4
33328,0
33329,-4
33330,0
33331,0
33332,0
33333,0
33334,-4
33335,-4
33336,0
33337,-12
33338,10
33339,4
33340,6
33341,0
33342,0
33343,2
33344,0
33345,-4
33346,-4
33347,0
33348,0
33349,0
33350,0
33351,4
33352,-16
33353,0
33354,0
33355,8
33356,0
33357,0
33358,6
33359,-4
33360,-4
33361,0
33362,14
33363,0
33364,-4
33365,0
33366,-4
33367,-4
33368,0
33369,0
33370,0
33371,0
33372,0
33373,6
33374,0
33375,0
33376,-10
33377,0
33378,0
33379,0
33380,-4
33381,-4
33382,0
33383,-4
33384,-4
33385,-4
33386,-4
33387,4
33388,0
33389,2
33390,-4
33391,4
33392,-4
33393,0
33394,-4
33395,-4
33396,0
33397,-4
33398,0
33399,-4
33400,-4
33401,0
33402,0
33403,0
33404,-4
33405,-4
33406,-4
33407,0
33408,-4
33409,0
33410,-4
33411,-4
33412,4
33413,6
33414,-4
33415,-4
33416,-4
33417,0
33418,-4
33419,-4
33420,14
33421,0
33422,0
33423,-4
33424,2
33425,0
33426,0
33427,-4
33428,-4
33429,6
33430,4
33431,0
33432,0
33433,0
33434,0
33435,-8
33436,0
33437,0
33438,0
33439,0
33440,0
33441,0
33442,6
33443,8
33444,0
33445,2
33446,0
33447,0
33448,4
33449,-8
33450,0
33451,-4
33452,0
33453,0
33454,10
33455,0
33456,2
33457,0
33458,0
33459,0
33460,-4
33461,0
33462,0
33463,0
33464,-4
33465,4
33466,0
33467,4
33468,0
33469,0
33470,0
33471,0
33472,0
33473,8
33474,0
33475,4
33476,-14
33477,0
33478,4
33479,0
33480,2
33481,-4
33482,0
33483,-4
33484,-4
33485,0
33486,-4
33487,-4
33488,-4
33489,-4
33490,0
33491,0
33492,0
33493,0
33494,-4
33495,-4
33496,0
33497,-4
33498,-4
33499,-4
33500,-4
33501,-4
33502,0
33503,0
33504,-4
33505,0
33506,-4
33507,-4
33508,-4
33509,8
33510,-4
33511,0
33512,6
33513,0
33514,-4
33515,0
33516,0
33517,0
33518,0
33519,-4
33520,-4
33521,0
33522,-4
33523,0
33524,-4
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,2
33532,0
33533,2
33534,0
33535,0
33536,-4
33537,0
33538,0
33539,-4
33540,4
33541,2
33542,0
33543,0
33544,-4
33545,-4
33546,-4
33547,0
33548,0
33549,0
33550,2
33551,6
33552,0
33553,-8
33554,4
33555,0
33556,4
33557,0
33558,2
33559,0
33560,6
33561,2
33562,-4
33563,10
33564,0
33565,6
33566,0
33567,-4
33568,2
33569,0
33570,0
33571,0
33572,0
33573,0
33574,0
33575,16
33576,0
33577,-4
33578,0
33579,-4
33580,8
33581,0
33582,0
33583,-4
33584,-20
33585,-4
33586,-4
33587,0
33588,-4
33589,-8
33590,0
33591,-4
33592,-4
33593,0
33594,-8
33595,-4
33596,0
33597,0
33598,-4
33599,-4
33600,-4
33601,0
33602,0
33603,-4
33604,0
33605,6
33606,-4
33607,-4
33608,-4
33609,-4
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,-16
33617,0
33618,0
33619,-4
33620,0
33621,0
33622,0
33623,0
33624,2
33625,0
33626,-14
33627,0
33628,0
33629,0
33630,0
33631,0
33632,2
33633,0
33634,0
33635,0
33636,6
33637,0
33638,0
33639,0
33640,0
33641,0
33642,0
33643,0
33644,0
33645,4
33646,0
33647,0
33648,6
33649,0
33650,0
33651,0
33652,4
33653,0
33654,0
33655,-4
33656,0
33657,0
33658,-4
33659,-4
33660,0
33661,0
33662,4
33663,-4
33664,0
33665,0
33666,0
33667,2
33668,0
33669,-16
33670,0
33671,0
33672,0
33673,-4
33674,0
33675,0
33676,0
33677,-4
33678,0
33679,0
33680,0
33681,-4
33682,-4
33683,-4
33684,-4
33685,-4
33686,-14
33687,-4
33688,-4
33689,-4
33690,-4
33691,-4
33692,-4
33693,-4
33694,0
33695,-4
33696,-4
33697,0
33698,-4
33699,-4
33700,-4
33701,-4
33702,0
33703,-4
33704,-4
33705,-4
33706,-6
33707,8
33708,-4
33709,0
33710,0
33711,0
33712,0
33713,6
33714,0
33715,0
33716,0
33717,0
33718,4
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,0
33727,4
33728,0
33729,0
33730,0
33731,0
33732,-16
33733,0
33734,0
33735,0
33736,0
33737,-4
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,6
33746,0
33747,0
33748,2
33749,6
33750,0
33751,-6
33752,0
33753,0
33754,10
33755,0
33756,0
33757,-4
33758,0
33759,0
33760,0
33761,4
33762,0
33763,0
33764,6
33765,0
33766,-10
33767,0
33768,0
33769,0
33770,-4
33771,-4
33772,0
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,0
33780,-4
33781,10
33782,0
33783,-4
33784,10
33785,-4
33786,0
33787,-4
33788,-4
33789,-4
33790,-4
33791,-4
33792,-4
33793,0
33794,-4
33795,-4
33796,-4
33797,-4
33798,-4
33799,-4
33800,-4
33801,-4
33802,-4
33803,4
33804,-4
33805,0
33806,-8
33807,0
33808,0
33809,4
33810,-4
33811,-4
33812,0
33813,-14
33814,0
33815,0
33816,0
33817,0
33818,10
33819,-4
33820,14
33821,-4
33822,4
33823,-4
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,4
33833,0
33834,4
33835,2
33836,-4
33837,2
33838,4
33839,0
33840,-4
33841,-4
33842,10
33843,2
33844,0
33845,4
33846,0
33847,2
33848,0
33849,0
33850,0
33851,0
33852,2
33853,10
33854,0
33855,2
33856,0
33857,0
33858,2
33859,2
33860,10
33861,0
33862,0
33863,-4
33864,0
33865,6
33866,-4
33867,2
33868,0
33869,0
33870,0
33871,2
33872,0
33873,-6
33874,-4
33875,-4
33876,-4
33877,0
33878,0
33879,0
33880,-4
33881,0
33882,0
33883,0
33884,-4
33885,-4
33886,-4
33887,-4
33888,-4
33889,-4
33890,-4
33891,-6
33892,-4
33893,0
33894,0
33895,0
33896,0
33897,0
33898,0
33899,0
33900,-4
33901,-4
33902,4
33903,0
33904,-4
33905,-6
33906,-4
33907,-4
33908,-6
33909,0
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,8
33917,0
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,0
33926,-4
33927,0
33928,0
33929,0
33930,-4
33931,0
33932,6
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,10
33941,2
33942,2
33943,6
33944,0
33945,6
33946,4
33947,-8
33948,4
33949,2
33950,-8
33951,0
33952,10
33953,0
33954,0
33955,0
33956,2
33957,0
33958,0
33959,6
33960,0
33961,0
33962,8
33963,0
33964,0
33965,0
33966,0
33967,0
33968,4
33969,0
33970,-4
33971,0
33972,0
33973,0
33974,0
33975,0
33976,6
33977,0
33978,-4
33979,-8
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,-4
33988,-4
33989,-4
33990,-6
33991,0
33992,-4
33993,-4
33994,-4
33995,0
33996,0
33997,14
33998,2
33999,0
34000,0
34001,-4
34002,0
34003,-4
34004,-4
34005,-4
34006,-4
34007,6
34008,0
34009,0
34010,4
34011,0
34012,0
34013,2
34014,-4
34015,0
34016,0
34017,-4
