Channel              :,CH1
8273,-2.000000
8274,-2.000000
8275,-2.000000
8276,10.000000
8277,-2.000000
8278,2.000000
8279,2.000000
8280,2.000000
8281,-2.000000
8282,2.000000
8283,-2.000000
8284,-6.000000
8285,-2.000000
8286,-2.000000
8287,-2.000000
8288,2.000000
8289,2.000000
8290,2.000000
8291,2.000000
8292,-2.000000
8293,-2.000000
8294,-2.000000
8295,-2.000000
8296,-2.000000
8297,2.000000
8298,2.000000
8299,2.000000
8300,2.000000
8301,2.000000
8302,2.000000
8303,-2.000000
8304,-6.000000
8305,-2.000000
8306,-2.000000
8307,2.000000
8308,2.000000
8309,-2.000000
8310,-2.000000
8311,2.000000
8312,-2.000000
8313,-2.000000
8314,-2.000000
8315,-2.000000
8316,-2.000000
8317,2.000000
8318,-2.000000
8319,10.000000
8320,2.000000
8321,2.000000
8322,-2.000000
8323,-2.000000
8324,-2.000000
8325,-2.000000
8326,-2.000000
8327,2.000000
8328,2.000000
8329,-2.000000
8330,-2.000000
8331,-2.000000
8332,-2.000000
8333,-2.000000
8334,-2.000000
8335,-2.000000
8336,-2.000000
8337,2.000000
8338,2.000000
8339,2.000000
8340,2.000000
8341,2.000000
8342,-2.000000
8343,2.000000
8344,2.000000
8345,-2.000000
8346,-2.000000
8347,-2.000000
8348,2.000000
8349,2.000000
8350,-2.000000
8351,-2.000000
8352,-2.000000
8353,-2.000000
8354,-2.000000
8355,2.000000
8356,2.000000
8357,2.000000
8358,2.000000
8359,2.000000
8360,2.000000
8361,-2.000000
8362,-2.000000
8363,-2.000000
8364,-2.000000
8365,-2.000000
8366,2.000000
8367,-2.000000
8368,2.000000
8369,-2.000000
8370,-2.000000
8371,2.000000
8372,2.000000
8373,2.000000
8374,2.000000
8375,2.000000
8376,2.000000
8377,2.000000
8378,-2.000000
8379,2.000000
8380,-2.000000
8381,-2.000000
8382,-2.000000
8383,2.000000
8384,-2.000000
8385,-2.000000
8386,2.000000
8387,2.000000
8388,2.000000
8389,-2.000000
8390,2.000000
8391,2.000000
8392,-2.000000
8393,2.000000
8394,-2.000000
8395,-2.000000
8396,-2.000000
8397,2.000000
8398,2.000000
8399,2.000000
8400,2.000000
8401,-2.000000
8402,2.000000
8403,-2.000000
8404,-2.000000
8405,-6.000000
8406,10.000000
8407,-2.000000
8408,-2.000000
8409,2.000000
8410,2.000000
8411,2.000000
8412,2.000000
8413,2.000000
8414,-2.000000
8415,2.000000
8416,2.000000
8417,-2.000000
8418,-2.000000
8419,2.000000
8420,-2.000000
8421,-2.000000
8422,-2.000000
8423,-2.000000
8424,-2.000000
8425,-2.000000
8426,-2.000000
8427,-2.000000
8428,10.000000
8429,2.000000
8430,-2.000000
8431,-2.000000
8432,2.000000
8433,-2.000000
8434,2.000000
8435,-2.000000
8436,2.000000
8437,2.000000
8438,2.000000
8439,2.000000
8440,-14.000000
8441,2.000000
8442,-6.000000
8443,-2.000000
8444,2.000000
8445,-2.000000
8446,2.000000
8447,-2.000000
8448,-2.000000
8449,2.000000
8450,-2.000000
8451,2.000000
8452,-2.000000
8453,-2.000000
8454,2.000000
8455,2.000000
8456,-2.000000
8457,-2.000000
8458,-2.000000
8459,2.000000
8460,-2.000000
8461,2.000000
8462,2.000000
8463,-2.000000
8464,-6.000000
8465,2.000000
8466,2.000000
8467,-2.000000
8468,2.000000
8469,2.000000
8470,2.000000
8471,2.000000
8472,-2.000000
8473,-2.000000
8474,-2.000000
8475,-2.000000
8476,-2.000000
8477,2.000000
8478,2.000000
8479,2.000000
8480,-10.000000
8481,2.000000
8482,2.000000
8483,2.000000
8484,2.000000
8485,-2.000000
8486,2.000000
8487,2.000000
8488,-2.000000
8489,2.000000
8490,-2.000000
8491,-2.000000
8492,-2.000000
8493,2.000000
8494,2.000000
8495,2.000000
8496,2.000000
8497,2.000000
8498,-2.000000
8499,-2.000000
8500,2.000000
8501,-2.000000
8502,-2.000000
8503,-2.000000
8504,-2.000000
8505,-2.000000
8506,-2.000000
8507,-6.000000
8508,-2.000000
8509,-2.000000
8510,2.000000
8511,-2.000000
8512,2.000000
8513,2.000000
8514,-2.000000
8515,-2.000000
8516,-2.000000
8517,2.000000
8518,2.000000
8519,2.000000
8520,-2.000000
8521,-14.000000
8522,2.000000
8523,2.000000
8524,2.000000
8525,2.000000
8526,-2.000000
8527,2.000000
8528,-2.000000
8529,-2.000000
8530,2.000000
8531,-2.000000
8532,-2.000000
8533,2.000000
8534,-2.000000
8535,-2.000000
8536,2.000000
8537,-2.000000
8538,-2.000000
8539,-2.000000
8540,-2.000000
8541,-2.000000
8542,2.000000
8543,-2.000000
8544,2.000000
8545,-2.000000
8546,-2.000000
8547,2.000000
8548,-2.000000
8549,-6.000000
8550,2.000000
8551,-2.000000
8552,2.000000
8553,-2.000000
8554,2.000000
8555,-2.000000
8556,2.000000
8557,-2.000000
8558,2.000000
8559,-2.000000
8560,2.000000
8561,-10.000000
8562,-2.000000
8563,-6.000000
8564,-6.000000
8565,2.000000
8566,2.000000
8567,-2.000000
8568,2.000000
8569,2.000000
8570,2.000000
8571,-2.000000
8572,-2.000000
8573,-2.000000
8574,-2.000000
8575,2.000000
8576,-2.000000
8577,-2.000000
8578,2.000000
8579,-2.000000
8580,-2.000000
8581,-2.000000
8582,2.000000
8583,-2.000000
8584,-2.000000
8585,-2.000000
8586,2.000000
8587,2.000000
8588,-2.000000
8589,2.000000
8590,2.000000
8591,-2.000000
8592,-2.000000
8593,2.000000
8594,-2.000000
8595,-2.000000
8596,2.000000
8597,2.000000
8598,-2.000000
8599,2.000000
8600,2.000000
8601,2.000000
8602,-2.000000
8603,-2.000000
8604,-2.000000
8605,-2.000000
8606,-2.000000
8607,-2.000000
8608,2.000000
8609,-2.000000
8610,2.000000
8611,-2.000000
8612,-2.000000
8613,-6.000000
8614,-2.000000
8615,-2.000000
8616,-2.000000
8617,-2.000000
8618,2.000000
8619,2.000000
8620,2.000000
8621,2.000000
8622,2.000000
8623,-6.000000
8624,-2.000000
8625,2.000000
8626,2.000000
8627,2.000000
8628,-2.000000
8629,2.000000
8630,2.000000
8631,-2.000000
8632,-2.000000
8633,-2.000000
8634,-2.000000
8635,-2.000000
8636,2.000000
8637,2.000000
8638,2.000000
8639,-2.000000
8640,-2.000000
8641,2.000000
8642,2.000000
8643,-2.000000
8644,-2.000000
8645,-2.000000
8646,-2.000000
8647,-2.000000
8648,2.000000
8649,-2.000000
8650,2.000000
8651,-2.000000
8652,2.000000
8653,-2.000000
8654,-2.000000
8655,-2.000000
8656,-2.000000
8657,-2.000000
8658,2.000000
8659,-2.000000
8660,2.000000
8661,2.000000
8662,2.000000
8663,2.000000
8664,-2.000000
8665,-2.000000
8666,-2.000000
8667,2.000000
8668,2.000000
8669,2.000000
8670,-2.000000
8671,-2.000000
8672,-2.000000
8673,2.000000
8674,-6.000000
8675,-2.000000
8676,2.000000
8677,2.000000
8678,-2.000000
8679,-2.000000
8680,-2.000000
8681,-2.000000
8682,-2.000000
8683,-2.000000
8684,-2.000000
8685,-6.000000
8686,2.000000
8687,-2.000000
8688,2.000000
8689,2.000000
8690,-2.000000
8691,2.000000
8692,-2.000000
8693,-6.000000
8694,-2.000000
8695,-2.000000
8696,2.000000
8697,-2.000000
8698,-2.000000
8699,-2.000000
8700,-2.000000
8701,2.000000
8702,-2.000000
8703,2.000000
8704,-2.000000
8705,-2.000000
8706,-2.000000
8707,2.000000
8708,-2.000000
8709,-2.000000
8710,-2.000000
8711,2.000000
8712,-2.000000
8713,2.000000
8714,-2.000000
8715,-2.000000
8716,2.000000
8717,-2.000000
8718,-2.000000
8719,2.000000
8720,2.000000
8721,2.000000
8722,-2.000000
8723,-2.000000
8724,-2.000000
8725,2.000000
8726,2.000000
8727,-2.000000
8728,2.000000
8729,2.000000
8730,-2.000000
8731,-2.000000
8732,2.000000
8733,-2.000000
8734,-2.000000
8735,-2.000000
8736,-2.000000
8737,2.000000
8738,2.000000
8739,2.000000
8740,-2.000000
8741,-2.000000
8742,2.000000
8743,2.000000
8744,-2.000000
8745,2.000000
8746,2.000000
8747,2.000000
8748,2.000000
8749,2.000000
8750,2.000000
8751,2.000000
8752,2.000000
8753,2.000000
8754,-2.000000
8755,-30.000000
8756,2.000000
8757,-166.000000
8758,114.000000
8759,70.000000
8760,10.000000
8761,-22.000000
8762,-2.000000
8763,2.000000
8764,2.000000
8765,-6.000000
8766,-10.000000
8767,-2.000000
8768,-2.000000
8769,-2.000000
8770,10.000000
8771,2.000000
8772,2.000000
8773,2.000000
8774,2.000000
8775,2.000000
8776,2.000000
8777,-2.000000
8778,-2.000000
8779,-2.000000
8780,2.000000
8781,-2.000000
8782,-2.000000
8783,-2.000000
8784,-2.000000
8785,2.000000
8786,-2.000000
8787,2.000000
8788,-2.000000
8789,-2.000000
8790,-2.000000
8791,-2.000000
8792,-2.000000
8793,2.000000
8794,2.000000
8795,-2.000000
8796,2.000000
8797,2.000000
8798,-2.000000
8799,-2.000000
8800,2.000000
8801,-2.000000
8802,2.000000
8803,-2.000000
8804,-2.000000
8805,2.000000
8806,2.000000
8807,2.000000
8808,-2.000000
8809,-2.000000
8810,-2.000000
8811,-2.000000
8812,-2.000000
8813,2.000000
8814,-2.000000
8815,-2.000000
8816,2.000000
8817,-2.000000
8818,-6.000000
8819,2.000000
8820,-2.000000
8821,-2.000000
8822,-2.000000
8823,-2.000000
8824,2.000000
8825,-6.000000
8826,-2.000000
8827,-2.000000
8828,2.000000
8829,2.000000
8830,2.000000
8831,-2.000000
8832,-2.000000
8833,-2.000000
8834,-6.000000
8835,-2.000000
8836,-2.000000
8837,2.000000
8838,2.000000
8839,2.000000
8840,2.000000
8841,-2.000000
8842,2.000000
8843,2.000000
8844,-2.000000
8845,2.000000
8846,2.000000
8847,-2.000000
8848,-6.000000
8849,-2.000000
8850,-2.000000
8851,-2.000000
8852,-2.000000
8853,2.000000
8854,-2.000000
8855,-6.000000
8856,-6.000000
8857,2.000000
8858,-2.000000
8859,2.000000
8860,-2.000000
8861,2.000000
8862,2.000000
8863,2.000000
8864,2.000000
8865,-6.000000
8866,-2.000000
8867,-2.000000
8868,2.000000
8869,-2.000000
8870,-2.000000
8871,2.000000
8872,-2.000000
8873,-2.000000
8874,-2.000000
8875,-2.000000
8876,-2.000000
8877,2.000000
8878,-10.000000
8879,-2.000000
8880,-2.000000
8881,-2.000000
8882,-2.000000
8883,2.000000
8884,2.000000
8885,-2.000000
8886,-2.000000
8887,2.000000
8888,10.000000
8889,2.000000
8890,2.000000
8891,2.000000
8892,-2.000000
8893,-2.000000
8894,-2.000000
8895,-2.000000
8896,2.000000
8897,-2.000000
8898,2.000000
8899,2.000000
8900,-2.000000
8901,-6.000000
8902,-2.000000
8903,2.000000
8904,2.000000
8905,-2.000000
8906,-2.000000
8907,-2.000000
8908,-2.000000
8909,2.000000
8910,2.000000
8911,-2.000000
8912,2.000000
8913,2.000000
8914,-2.000000
8915,-2.000000
8916,2.000000
8917,-2.000000
8918,2.000000
8919,2.000000
8920,-2.000000
8921,2.000000
8922,2.000000
8923,-2.000000
8924,-2.000000
8925,-2.000000
8926,2.000000
8927,2.000000
8928,2.000000
8929,-2.000000
8930,-2.000000
8931,2.000000
8932,2.000000
8933,-2.000000
8934,-2.000000
8935,2.000000
8936,-2.000000
8937,2.000000
8938,2.000000
8939,-2.000000
8940,-2.000000
8941,2.000000
8942,-2.000000
8943,2.000000
8944,-22.000000
8945,2.000000
8946,-2.000000
8947,-2.000000
8948,2.000000
8949,-2.000000
8950,10.000000
8951,-2.000000
8952,-2.000000
8953,2.000000
8954,-2.000000
8955,2.000000
8956,-2.000000
8957,2.000000
8958,-2.000000
8959,2.000000
8960,-2.000000
8961,2.000000
8962,-2.000000
8963,-2.000000
8964,-2.000000
8965,2.000000
8966,-2.000000
8967,-2.000000
8968,-2.000000
8969,2.000000
8970,2.000000
8971,-2.000000
8972,-2.000000
8973,-2.000000
8974,-2.000000
8975,-2.000000
8976,-2.000000
8977,-2.000000
8978,-2.000000
8979,2.000000
8980,2.000000
8981,-2.000000
8982,-2.000000
8983,2.000000
8984,-2.000000
8985,-2.000000
8986,-2.000000
8987,-2.000000
8988,-2.000000
8989,2.000000
8990,-2.000000
8991,-2.000000
8992,-2.000000
8993,-2.000000
8994,2.000000
8995,-2.000000
8996,-2.000000
8997,-2.000000
8998,2.000000
8999,-2.000000
9000,2.000000
9001,-2.000000
9002,2.000000
9003,-6.000000
9004,-2.000000
9005,-2.000000
9006,-2.000000
9007,-2.000000
9008,2.000000
9009,-2.000000
9010,-2.000000
9011,2.000000
9012,-2.000000
9013,2.000000
9014,-2.000000
9015,-2.000000
9016,-2.000000
9017,2.000000
9018,2.000000
9019,2.000000
9020,-2.000000
9021,-2.000000
9022,2.000000
9023,-2.000000
9024,2.000000
9025,2.000000
9026,-6.000000
9027,-6.000000
9028,-2.000000
9029,-2.000000
9030,2.000000
9031,2.000000
9032,-2.000000
9033,-2.000000
9034,-2.000000
9035,-6.000000
9036,-2.000000
9037,-2.000000
9038,-6.000000
9039,2.000000
9040,-2.000000
9041,-2.000000
9042,2.000000
9043,-6.000000
9044,2.000000
9045,-2.000000
9046,-2.000000
9047,-2.000000
9048,2.000000
9049,-2.000000
9050,-2.000000
9051,2.000000
9052,2.000000
9053,-2.000000
9054,-2.000000
9055,-2.000000
9056,-2.000000
9057,-2.000000
9058,2.000000
9059,2.000000
9060,-2.000000
9061,-2.000000
9062,-2.000000
9063,-2.000000
9064,-2.000000
9065,2.000000
9066,2.000000
9067,-2.000000
9068,2.000000
9069,-2.000000
9070,2.000000
9071,-2.000000
9072,2.000000
9073,2.000000
9074,-2.000000
9075,-2.000000
9076,-2.000000
9077,-2.000000
9078,-2.000000
9079,-6.000000
9080,2.000000
9081,2.000000
9082,2.000000
9083,-2.000000
9084,2.000000
9085,-2.000000
9086,-2.000000
9087,-2.000000
9088,2.000000
9089,2.000000
9090,2.000000
9091,2.000000
9092,-2.000000
9093,2.000000
9094,-2.000000
9095,-2.000000
9096,-2.000000
9097,2.000000
9098,2.000000
9099,2.000000
9100,2.000000
9101,2.000000
9102,2.000000
9103,2.000000
9104,-2.000000
9105,-6.000000
9106,2.000000
9107,-2.000000
9108,2.000000
9109,-2.000000
9110,2.000000
9111,-2.000000
9112,2.000000
9113,-2.000000
9114,-2.000000
9115,-2.000000
9116,-2.000000
9117,-2.000000
9118,2.000000
9119,2.000000
9120,-2.000000
9121,2.000000
9122,-2.000000
9123,2.000000
9124,-2.000000
9125,-6.000000
9126,2.000000
9127,-2.000000
9128,-2.000000
9129,2.000000
9130,2.000000
9131,2.000000
9132,-2.000000
9133,-2.000000
9134,2.000000
9135,-2.000000
9136,-2.000000
9137,-2.000000
9138,2.000000
9139,-2.000000
9140,2.000000
9141,2.000000
9142,2.000000
9143,2.000000
9144,2.000000
9145,-2.000000
9146,2.000000
9147,-2.000000
9148,2.000000
9149,2.000000
9150,2.000000
9151,-2.000000
9152,2.000000
9153,-2.000000
9154,2.000000
9155,-2.000000
9156,2.000000
9157,-2.000000
9158,-2.000000
9159,-2.000000
9160,2.000000
9161,-2.000000
9162,-2.000000
9163,10.000000
9164,2.000000
9165,-2.000000
9166,-2.000000
9167,-2.000000
9168,2.000000
9169,2.000000
9170,2.000000
9171,10.000000
9172,2.000000
9173,-2.000000
9174,-2.000000
9175,-2.000000
9176,-2.000000
9177,2.000000
9178,-6.000000
9179,2.000000
9180,10.000000
9181,-2.000000
9182,-2.000000
9183,2.000000
9184,-2.000000
9185,-6.000000
9186,2.000000
9187,-2.000000
9188,2.000000
9189,10.000000
9190,-2.000000
9191,-2.000000
9192,10.000000
9193,2.000000
9194,-2.000000
9195,-2.000000
9196,2.000000
9197,-2.000000
9198,2.000000
9199,-2.000000
9200,2.000000
9201,-2.000000
9202,-2.000000
9203,-2.000000
9204,2.000000
9205,-2.000000
9206,2.000000
9207,2.000000
9208,-2.000000
9209,-2.000000
9210,2.000000
9211,-2.000000
9212,-2.000000
9213,-2.000000
9214,2.000000
9215,-2.000000
9216,-2.000000
9217,-6.000000
9218,-2.000000
9219,-2.000000
9220,10.000000
9221,2.000000
9222,-6.000000
9223,2.000000
9224,2.000000
9225,-2.000000
9226,2.000000
9227,2.000000
9228,2.000000
9229,2.000000
9230,-2.000000
9231,2.000000
9232,2.000000
9233,2.000000
9234,-2.000000
9235,2.000000
9236,-2.000000
9237,-2.000000
9238,2.000000
9239,2.000000
9240,-2.000000
9241,10.000000
9242,-6.000000
9243,-2.000000
9244,2.000000
9245,2.000000
9246,-2.000000
9247,-2.000000
9248,-2.000000
9249,-2.000000
9250,-2.000000
9251,2.000000
9252,-2.000000
9253,-6.000000
9254,-2.000000
9255,-6.000000
9256,-2.000000
9257,-2.000000
9258,2.000000
9259,2.000000
9260,2.000000
9261,2.000000
9262,-2.000000
9263,2.000000
9264,2.000000
9265,2.000000
9266,-2.000000
9267,2.000000
9268,-2.000000
9269,2.000000
9270,2.000000
9271,10.000000
9272,-2.000000
9273,2.000000
9274,-2.000000
9275,-2.000000
9276,-2.000000
9277,-2.000000
9278,-2.000000
9279,2.000000
9280,-2.000000
9281,2.000000
9282,2.000000
9283,2.000000
9284,2.000000
9285,10.000000
9286,2.000000
9287,2.000000
9288,10.000000
9289,2.000000
9290,-10.000000
9291,-14.000000
9292,-2.000000
9293,2.000000
9294,-2.000000
9295,2.000000
9296,-2.000000
9297,2.000000
9298,10.000000
9299,10.000000
9300,2.000000
9301,2.000000
9302,2.000000
9303,2.000000
9304,-2.000000
9305,-2.000000
9306,2.000000
9307,2.000000
9308,2.000000
9309,2.000000
9310,-2.000000
9311,2.000000
9312,-2.000000
9313,-2.000000
9314,-2.000000
9315,-2.000000
9316,-2.000000
9317,2.000000
9318,-2.000000
9319,-2.000000
9320,2.000000
9321,-6.000000
9322,2.000000
9323,2.000000
9324,-2.000000
9325,-10.000000
9326,-6.000000
9327,-2.000000
9328,-2.000000
9329,-2.000000
9330,-18.000000
9331,-2.000000
9332,-6.000000
9333,-2.000000
9334,-6.000000
9335,-2.000000
9336,-2.000000
9337,10.000000
9338,2.000000
9339,2.000000
9340,2.000000
9341,-2.000000
9342,2.000000
9343,-2.000000
9344,-2.000000
9345,2.000000
9346,-2.000000
9347,2.000000
9348,2.000000
9349,2.000000
9350,-2.000000
9351,-2.000000
9352,-2.000000
9353,-6.000000
9354,2.000000
9355,-2.000000
9356,2.000000
9357,-6.000000
9358,2.000000
9359,-2.000000
9360,-2.000000
9361,-2.000000
9362,-2.000000
9363,2.000000
9364,-2.000000
9365,2.000000
9366,10.000000
9367,-2.000000
9368,-2.000000
9369,-2.000000
9370,-2.000000
9371,10.000000
9372,-2.000000
9373,-6.000000
9374,2.000000
9375,-2.000000
9376,2.000000
9377,2.000000
9378,-6.000000
9379,-2.000000
9380,2.000000
9381,2.000000
9382,10.000000
9383,2.000000
9384,-2.000000
9385,2.000000
9386,-18.000000
9387,2.000000
9388,2.000000
9389,10.000000
9390,2.000000
9391,10.000000
9392,-6.000000
9393,-2.000000
9394,2.000000
9395,-2.000000
9396,-2.000000
9397,-6.000000
9398,2.000000
9399,2.000000
9400,2.000000
9401,2.000000
9402,-2.000000
9403,-2.000000
9404,-2.000000
9405,-2.000000
9406,-2.000000
9407,-2.000000
9408,-6.000000
9409,-2.000000
9410,2.000000
9411,-2.000000
9412,-2.000000
9413,-2.000000
9414,-2.000000
9415,-2.000000
9416,-2.000000
9417,2.000000
9418,-2.000000
9419,2.000000
9420,2.000000
9421,2.000000
9422,-2.000000
9423,2.000000
9424,-2.000000
9425,-2.000000
9426,-6.000000
9427,2.000000
9428,-2.000000
9429,-2.000000
9430,2.000000
9431,-2.000000
9432,2.000000
9433,2.000000
9434,2.000000
9435,-2.000000
9436,2.000000
9437,2.000000
9438,-2.000000
9439,2.000000
9440,2.000000
9441,2.000000
9442,-2.000000
9443,2.000000
9444,2.000000
9445,-2.000000
9446,2.000000
9447,2.000000
9448,-2.000000
9449,-2.000000
9450,2.000000
9451,2.000000
9452,-2.000000
9453,2.000000
9454,-2.000000
9455,-2.000000
9456,-2.000000
9457,-2.000000
9458,-2.000000
9459,-2.000000
9460,2.000000
9461,-2.000000
9462,-6.000000
9463,2.000000
9464,2.000000
9465,-2.000000
9466,-2.000000
9467,-2.000000
9468,2.000000
9469,-2.000000
9470,-2.000000
9471,10.000000
9472,-2.000000
9473,2.000000
9474,-2.000000
9475,-2.000000
9476,-2.000000
9477,-2.000000
9478,-2.000000
9479,2.000000
9480,2.000000
9481,-2.000000
9482,2.000000
9483,-2.000000
9484,2.000000
9485,-2.000000
9486,2.000000
9487,-2.000000
9488,-2.000000
9489,2.000000
9490,2.000000
9491,-2.000000
9492,-2.000000
9493,-2.000000
9494,-2.000000
9495,-2.000000
9496,-2.000000
9497,2.000000
9498,-2.000000
9499,2.000000
9500,-2.000000
9501,-2.000000
9502,-2.000000
9503,-6.000000
9504,2.000000
9505,-2.000000
9506,-2.000000
9507,2.000000
9508,2.000000
9509,2.000000
9510,-2.000000
9511,2.000000
9512,-2.000000
9513,-2.000000
9514,-2.000000
9515,-2.000000
9516,-2.000000
9517,-2.000000
9518,-2.000000
9519,10.000000
9520,2.000000
9521,2.000000
9522,-2.000000
9523,-2.000000
9524,-2.000000
9525,2.000000
9526,-2.000000
9527,-10.000000
9528,2.000000
9529,2.000000
9530,2.000000
9531,2.000000
9532,-2.000000
9533,2.000000
9534,2.000000
9535,-2.000000
9536,-2.000000
9537,-2.000000
9538,2.000000
9539,2.000000
9540,2.000000
9541,-2.000000
9542,-2.000000
9543,2.000000
9544,-2.000000
9545,-2.000000
9546,-2.000000
9547,-6.000000
9548,-2.000000
9549,-2.000000
9550,2.000000
9551,2.000000
9552,2.000000
9553,2.000000
9554,-6.000000
9555,-2.000000
9556,2.000000
9557,-6.000000
9558,-2.000000
9559,2.000000
9560,-2.000000
9561,2.000000
9562,2.000000
9563,2.000000
9564,2.000000
9565,2.000000
9566,2.000000
9567,2.000000
9568,2.000000
9569,2.000000
9570,2.000000
9571,2.000000
9572,2.000000
9573,2.000000
9574,-2.000000
9575,-2.000000
9576,-2.000000
9577,-2.000000
9578,-2.000000
9579,-2.000000
9580,-2.000000
9581,-2.000000
9582,-2.000000
9583,10.000000
9584,-2.000000
9585,2.000000
9586,-6.000000
9587,-2.000000
9588,-2.000000
9589,-2.000000
9590,2.000000
9591,-2.000000
9592,-2.000000
9593,2.000000
9594,-2.000000
9595,-2.000000
9596,2.000000
9597,2.000000
9598,-2.000000
9599,-2.000000
9600,2.000000
9601,-2.000000
9602,2.000000
9603,2.000000
9604,-2.000000
9605,-2.000000
9606,2.000000
9607,-2.000000
9608,-2.000000
9609,-2.000000
9610,-2.000000
9611,2.000000
9612,2.000000
9613,-2.000000
9614,-2.000000
9615,2.000000
9616,-2.000000
9617,2.000000
9618,-2.000000
9619,-2.000000
9620,2.000000
9621,2.000000
9622,-2.000000
9623,2.000000
9624,-2.000000
9625,-6.000000
9626,-2.000000
9627,2.000000
9628,2.000000
9629,-2.000000
9630,2.000000
9631,-2.000000
9632,2.000000
9633,-2.000000
9634,-2.000000
9635,-2.000000
9636,2.000000
9637,-2.000000
9638,-2.000000
9639,-2.000000
9640,2.000000
9641,-2.000000
9642,-2.000000
9643,2.000000
9644,2.000000
9645,-2.000000
9646,2.000000
9647,-6.000000
9648,-2.000000
9649,2.000000
9650,2.000000
9651,2.000000
9652,2.000000
9653,2.000000
9654,2.000000
9655,-2.000000
9656,-2.000000
9657,-2.000000
9658,2.000000
9659,2.000000
9660,2.000000
9661,2.000000
9662,2.000000
9663,2.000000
9664,-2.000000
9665,-2.000000
9666,2.000000
9667,-2.000000
9668,-2.000000
9669,2.000000
9670,2.000000
9671,-2.000000
9672,-2.000000
9673,2.000000
9674,-2.000000
9675,-2.000000
9676,-6.000000
9677,-2.000000
9678,2.000000
9679,-2.000000
9680,2.000000
9681,-6.000000
9682,2.000000
9683,-2.000000
9684,-2.000000
9685,2.000000
9686,-2.000000
9687,10.000000
9688,-2.000000
9689,-6.000000
9690,-2.000000
9691,2.000000
9692,-2.000000
9693,-2.000000
9694,2.000000
9695,2.000000
9696,2.000000
9697,2.000000
9698,-2.000000
9699,2.000000
9700,2.000000
9701,2.000000
9702,-2.000000
9703,2.000000
9704,-2.000000
9705,-2.000000
9706,-2.000000
9707,-6.000000
9708,-2.000000
9709,-2.000000
9710,2.000000
9711,2.000000
9712,2.000000
9713,-2.000000
9714,2.000000
9715,2.000000
9716,2.000000
9717,-2.000000
9718,2.000000
9719,-2.000000
9720,-2.000000
9721,2.000000
9722,2.000000
9723,-2.000000
9724,2.000000
9725,-2.000000
9726,2.000000
9727,-2.000000
9728,-2.000000
9729,-2.000000
9730,-2.000000
9731,2.000000
9732,-2.000000
9733,-2.000000
9734,2.000000
9735,-10.000000
9736,-2.000000
9737,-2.000000
9738,-2.000000
9739,-2.000000
9740,2.000000
9741,2.000000
9742,-2.000000
9743,-2.000000
9744,-2.000000
9745,2.000000
9746,2.000000
9747,2.000000
9748,2.000000
9749,2.000000
9750,2.000000
9751,2.000000
9752,2.000000
9753,-2.000000
9754,-2.000000
9755,-2.000000
9756,-2.000000
9757,-2.000000
9758,-2.000000
9759,2.000000
9760,-2.000000
9761,-2.000000
9762,-2.000000
9763,-2.000000
9764,-2.000000
9765,2.000000
9766,2.000000
9767,-2.000000
9768,2.000000
9769,-2.000000
9770,2.000000
9771,2.000000
9772,2.000000
9773,-2.000000
9774,-2.000000
9775,-2.000000
9776,-2.000000
9777,-2.000000
9778,2.000000
9779,2.000000
9780,2.000000
9781,-2.000000
9782,-2.000000
9783,-2.000000
9784,-2.000000
9785,-2.000000
9786,-2.000000
9787,-2.000000
9788,2.000000
9789,-2.000000
9790,2.000000
9791,2.000000
9792,-2.000000
9793,2.000000
9794,2.000000
9795,-2.000000
9796,-2.000000
9797,-2.000000
9798,-2.000000
9799,2.000000
9800,2.000000
9801,2.000000
9802,2.000000
9803,-2.000000
9804,2.000000
9805,-2.000000
9806,2.000000
9807,2.000000
9808,2.000000
9809,2.000000
9810,-2.000000
9811,-6.000000
9812,2.000000
9813,-2.000000
9814,-2.000000
9815,-2.000000
9816,-2.000000
9817,-2.000000
9818,2.000000
9819,2.000000
9820,2.000000
9821,2.000000
9822,2.000000
9823,2.000000
9824,-2.000000
9825,-2.000000
9826,2.000000
9827,2.000000
9828,2.000000
9829,-2.000000
9830,-2.000000
9831,2.000000
9832,-2.000000
9833,-2.000000
9834,-2.000000
9835,-2.000000
9836,-2.000000
9837,-2.000000
9838,-2.000000
9839,2.000000
9840,2.000000
9841,-2.000000
9842,2.000000
9843,2.000000
9844,2.000000
9845,2.000000
9846,-6.000000
9847,-2.000000
9848,-2.000000
9849,-2.000000
9850,2.000000
9851,2.000000
9852,-2.000000
9853,-2.000000
9854,2.000000
9855,2.000000
9856,2.000000
9857,-2.000000
9858,-2.000000
9859,2.000000
9860,-2.000000
9861,-2.000000
9862,2.000000
9863,-2.000000
9864,2.000000
9865,2.000000
9866,-2.000000
9867,-6.000000
9868,2.000000
9869,2.000000
9870,2.000000
9871,2.000000
9872,2.000000
9873,-2.000000
9874,-2.000000
9875,2.000000
9876,-2.000000
9877,2.000000
9878,-2.000000
9879,-2.000000
9880,2.000000
9881,2.000000
9882,2.000000
9883,2.000000
9884,-2.000000
9885,2.000000
9886,-2.000000
9887,-2.000000
9888,2.000000
9889,2.000000
9890,-2.000000
9891,2.000000
9892,2.000000
9893,2.000000
9894,-2.000000
9895,-2.000000
9896,-2.000000
9897,-2.000000
9898,2.000000
9899,-2.000000
9900,2.000000
9901,2.000000
9902,2.000000
9903,2.000000
9904,-2.000000
9905,-2.000000
9906,-2.000000
9907,-2.000000
