index,CH1_Voltage(mV)
11136,-8
11137,8
11138,0
11139,8
11140,8
11141,0
11142,0
11143,8
11144,8
11145,0
11146,8
11147,8
11148,0
11149,8
11150,0
11151,0
11152,0
11153,8
11154,8
11155,0
11156,0
11157,-8
11158,8
11159,0
11160,8
11161,8
11162,0
11163,8
11164,-8
11165,8
11166,0
11167,8
11168,0
11169,8
11170,0
11171,0
11172,8
11173,0
11174,8
11175,0
11176,8
11177,8
11178,0
11179,-8
11180,8
11181,8
11182,0
11183,0
11184,0
11185,8
11186,-8
11187,8
11188,-8
11189,8
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,16
11201,0
11202,0
11203,-8
11204,0
11205,0
11206,0
11207,8
11208,8
11209,0
11210,0
11211,8
11212,0
11213,0
11214,8
11215,8
11216,0
11217,0
11218,-8
11219,16
11220,-8
11221,0
11222,0
11223,24
11224,0
11225,8
11226,8
11227,-8
11228,0
11229,0
11230,8
11231,8
11232,0
11233,0
11234,0
11235,0
11236,0
11237,8
11238,-8
11239,24
11240,0
11241,-8
11242,0
11243,8
11244,-8
11245,8
11246,0
11247,8
11248,0
11249,0
11250,0
11251,0
11252,8
11253,8
11254,0
11255,8
11256,-8
11257,8
11258,0
11259,8
11260,0
11261,8
11262,0
11263,8
11264,-8
11265,0
11266,0
11267,0
11268,-8
11269,0
11270,8
11271,0
11272,0
11273,0
11274,-8
11275,0
11276,-8
11277,8
11278,0
11279,0
11280,0
11281,0
11282,0
11283,-8
11284,0
11285,8
11286,0
11287,0
11288,8
11289,0
11290,8
11291,0
11292,8
11293,8
11294,-8
11295,-8
11296,8
11297,0
11298,0
11299,-8
11300,8
11301,-8
11302,8
11303,8
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,-8
11311,0
11312,0
11313,0
11314,8
11315,0
11316,24
11317,0
11318,8
11319,0
11320,0
11321,0
11322,8
11323,0
11324,8
11325,16
11326,0
11327,16
11328,0
11329,8
11330,0
11331,8
11332,8
11333,8
11334,0
11335,0
11336,8
11337,0
11338,8
11339,8
11340,8
11341,16
11342,0
11343,8
11344,8
11345,8
11346,8
11347,8
11348,0
11349,0
11350,0
11351,8
11352,0
11353,24
11354,8
11355,8
11356,0
11357,8
11358,0
11359,8
11360,0
11361,8
11362,0
11363,0
11364,8
11365,8
11366,0
11367,8
11368,8
11369,0
11370,8
11371,8
11372,0
11373,0
11374,8
11375,0
11376,8
11377,8
11378,8
11379,8
11380,24
11381,16
11382,8
11383,16
11384,0
11385,0
11386,0
11387,8
11388,0
11389,0
11390,8
11391,0
11392,8
11393,8
11394,0
11395,0
11396,0
11397,0
11398,0
11399,8
11400,0
11401,0
11402,8
11403,0
11404,0
11405,0
11406,0
11407,-8
11408,0
11409,8
11410,0
11411,8
11412,8
11413,-8
11414,8
11415,-8
11416,0
11417,0
11418,8
11419,8
11420,-8
11421,0
11422,0
11423,0
11424,-8
11425,0
11426,0
11427,-8
11428,-16
11429,0
11430,-8
11431,0
11432,0
11433,8
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,24
11445,136
11446,308
11447,56
11448,64
11449,96
11450,-232
11451,-80
11452,-112
11453,24
11454,144
11455,-64
11456,-320
11457,-232
11458,-24
11459,8
11460,-24
11461,-80
11462,-56
11463,-56
11464,24
11465,0
11466,-40
11467,24
11468,40
11469,24
11470,8
11471,0
11472,16
11473,0
11474,-8
11475,0
11476,8
11477,0
11478,0
11479,0
11480,0
11481,0
11482,8
11483,-8
11484,0
11485,0
11486,16
11487,0
11488,8
11489,8
11490,24
11491,16
11492,24
11493,8
11494,16
11495,24
11496,24
11497,8
11498,8
11499,0
11500,8
11501,0
11502,0
11503,8
11504,0
11505,-8
11506,0
11507,0
11508,-8
11509,0
11510,8
11511,96
11512,8
11513,-24
11514,-16
11515,-8
11516,-8
11517,-8
11518,-16
11519,-8
11520,0
11521,-16
11522,0
11523,0
11524,8
11525,8
11526,0
11527,0
11528,0
11529,0
11530,8
11531,16
11532,16
11533,24
11534,8
11535,8
11536,0
11537,8
11538,0
11539,0
11540,8
11541,-8
11542,0
11543,8
11544,0
11545,8
11546,0
11547,0
11548,16
11549,-8
11550,0
11551,0
11552,-8
11553,8
11554,0
11555,0
11556,0
11557,0
11558,8
11559,-8
11560,0
11561,0
11562,-8
11563,8
11564,-8
11565,0
11566,0
11567,0
11568,-8
11569,8
11570,24
11571,0
11572,-8
11573,0
11574,0
11575,-8
11576,0
11577,8
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,8
11585,-8
11586,0
11587,0
11588,0
11589,0
11590,0
11591,0
11592,0
11593,8
11594,0
11595,0
11596,-8
11597,0
11598,8
11599,8
11600,0
11601,0
11602,0
11603,8
11604,8
11605,0
11606,0
11607,24
11608,8
11609,8
11610,0
11611,0
11612,0
11613,-8
11614,0
11615,-8
11616,8
11617,0
11618,-16
11619,8
11620,-8
11621,8
11622,-8
11623,0
11624,8
11625,8
11626,8
11627,-8
11628,0
11629,0
11630,0
11631,0
11632,8
11633,-8
11634,0
11635,0
11636,8
11637,0
11638,0
11639,0
11640,0
11641,0
11642,-8
11643,0
11644,8
11645,8
11646,-8
11647,-8
11648,8
11649,0
11650,8
11651,0
11652,-8
11653,0
11654,8
11655,8
11656,8
11657,8
11658,16
11659,8
11660,8
11661,8
11662,8
11663,8
11664,0
11665,0
11666,0
11667,0
11668,8
11669,0
11670,0
11671,8
11672,0
11673,0
11674,8
11675,0
11676,0
11677,8
11678,0
11679,0
11680,0
11681,8
11682,56
11683,80
11684,56
11685,40
11686,40
11687,24
11688,8
11689,8
11690,-8
11691,-24
11692,-32
11693,-32
11694,-32
11695,-32
11696,-40
11697,-8
11698,0
11699,0
11700,24
11701,24
11702,24
11703,8
11704,0
11705,-8
11706,-24
11707,-24
11708,-16
11709,-16
11710,8
11711,0
11712,16
11713,8
11714,8
11715,24
11716,0
11717,8
11718,8
11719,8
11720,-8
11721,0
11722,8
11723,0
11724,8
11725,0
11726,0
11727,0
11728,-16
11729,-8
11730,0
11731,0
11732,0
11733,0
11734,0
11735,-8
11736,0
11737,0
11738,0
11739,0
11740,8
11741,0
11742,0
11743,0
11744,0
11745,8
11746,8
11747,0
11748,0
11749,8
11750,0
11751,16
11752,0
11753,8
11754,0
11755,0
11756,0
11757,8
11758,16
11759,8
11760,8
11761,8
11762,8
11763,8
11764,8
11765,0
11766,0
11767,0
11768,8
11769,8
11770,0
11771,8
11772,8
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,8
11780,24
11781,8
11782,0
11783,8
11784,8
11785,0
11786,8
11787,8
11788,0
11789,0
11790,8
11791,0
11792,8
11793,0
11794,8
11795,0
11796,0
11797,0
11798,0
11799,8
11800,0
11801,0
11802,0
11803,16
11804,8
11805,0
11806,0
11807,0
11808,0
11809,0
11810,8
11811,8
11812,0
11813,0
11814,8
11815,8
11816,8
11817,8
11818,8
11819,8
11820,0
11821,16
11822,0
11823,24
11824,24
11825,8
11826,0
11827,0
11828,16
11829,0
11830,8
11831,0
11832,8
11833,0
11834,8
11835,8
11836,0
11837,0
11838,8
11839,0
11840,0
11841,-8
11842,8
11843,8
11844,8
11845,8
11846,24
11847,-8
11848,0
11849,-8
11850,0
11851,0
11852,0
11853,8
11854,8
11855,24
11856,0
11857,8
11858,8
11859,0
11860,0
11861,0
11862,8
11863,8
11864,8
11865,0
11866,0
11867,0
11868,0
11869,24
11870,0
11871,8
11872,0
11873,0
11874,24
11875,16
11876,0
11877,8
11878,8
11879,8
11880,0
11881,0
11882,8
11883,8
11884,8
11885,8
11886,0
11887,0
11888,16
11889,0
11890,0
11891,0
11892,0
11893,8
11894,8
11895,16
11896,0
11897,0
11898,0
11899,0
11900,8
11901,8
11902,0
11903,8
11904,0
11905,0
11906,8
11907,0
11908,8
11909,0
11910,8
11911,8
11912,0
11913,0
11914,8
11915,0
11916,0
11917,8
11918,0
11919,8
11920,8
11921,8
11922,0
11923,0
11924,8
11925,8
11926,0
11927,0
11928,0
11929,0
11930,0
11931,24
11932,0
11933,0
11934,0
11935,0
11936,0
11937,8
11938,0
11939,0
11940,8
11941,8
11942,8
11943,0
11944,0
11945,0
11946,-8
11947,0
11948,-8
11949,-8
11950,8
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,-8
11958,0
11959,0
11960,0
11961,-8
11962,8
11963,0
11964,8
11965,-8
11966,0
11967,8
11968,0
11969,-8
11970,0
11971,8
11972,0
11973,0
11974,16
11975,-8
11976,0
11977,0
11978,8
11979,0
11980,0
11981,8
11982,8
11983,8
11984,8
11985,0
11986,8
11987,0
11988,8
11989,8
11990,0
11991,8
11992,8
11993,0
11994,0
11995,8
11996,8
11997,0
11998,0
11999,0
12000,8
12001,8
12002,0
12003,8
12004,0
12005,-8
12006,8
12007,0
12008,0
12009,8
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,8
12019,0
12020,8
12021,8
12022,0
12023,-8
12024,8
12025,0
12026,8
12027,8
12028,8
12029,-8
12030,0
12031,0
12032,0
12033,8
12034,0
12035,0
12036,-8
12037,-8
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,0
12046,8
12047,0
12048,8
12049,0
12050,8
12051,0
12052,-8
12053,0
12054,0
12055,0
12056,0
12057,0
12058,8
12059,8
12060,0
12061,0
12062,8
12063,8
12064,8
12065,0
12066,8
12067,0
12068,8
12069,0
12070,0
12071,8
12072,8
12073,-8
12074,0
12075,0
12076,8
12077,8
12078,0
12079,-8
12080,-8
12081,0
12082,0
12083,8
12084,0
12085,0
12086,8
12087,8
12088,8
12089,0
12090,8
12091,8
12092,0
12093,24
12094,8
12095,24
12096,0
12097,8
12098,24
12099,8
12100,0
12101,8
12102,0
12103,0
12104,0
12105,0
12106,8
12107,0
12108,0
12109,0
12110,0
12111,0
12112,8
12113,24
12114,8
12115,0
12116,-8
12117,24
12118,0
12119,0
12120,0
12121,0
12122,0
12123,0
12124,0
12125,0
12126,8
12127,16
12128,0
12129,0
12130,0
12131,8
12132,0
12133,8
12134,0
12135,8
12136,0
12137,0
12138,-8
12139,0
12140,0
12141,8
12142,16
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,8
12150,0
12151,-8
12152,0
12153,0
12154,8
12155,8
12156,0
12157,-8
12158,0
12159,8
12160,8
12161,8
12162,8
12163,16
12164,0
12165,8
12166,24
12167,8
12168,24
12169,8
12170,0
12171,0
12172,0
12173,8
12174,0
12175,0
12176,24
12177,0
12178,8
12179,0
12180,8
12181,8
12182,0
12183,0
12184,0
12185,8
12186,8
12187,8
12188,0
12189,0
12190,8
12191,24
12192,0
12193,8
12194,0
12195,0
12196,0
12197,0
12198,0
12199,8
12200,8
12201,0
12202,0
12203,8
12204,0
12205,24
12206,0
12207,8
12208,0
12209,8
12210,0
12211,8
12212,-8
12213,8
12214,0
12215,-8
12216,0
12217,0
12218,0
12219,0
12220,-8
12221,0
12222,0
12223,8
12224,8
12225,-8
12226,0
12227,0
12228,0
12229,8
12230,-8
12231,0
12232,0
12233,8
12234,0
12235,0
12236,0
12237,0
12238,8
12239,0
12240,-8
12241,-8
12242,0
12243,0
12244,8
12245,-8
12246,0
12247,8
12248,-8
12249,0
12250,8
12251,-8
12252,8
12253,8
12254,8
12255,8
12256,0
12257,8
12258,0
12259,8
12260,0
12261,8
12262,0
12263,8
12264,8
12265,0
12266,8
12267,16
12268,8
12269,8
12270,0
12271,8
12272,0
12273,8
12274,8
12275,8
12276,-8
12277,0
12278,0
12279,0
12280,0
12281,0
12282,8
12283,0
12284,16
12285,0
12286,0
12287,0
12288,0
12289,0
12290,8
12291,8
12292,8
12293,0
12294,24
12295,24
12296,0
12297,8
12298,0
12299,0
12300,0
12301,8
12302,0
12303,0
12304,0
12305,8
12306,0
12307,0
12308,8
12309,16
12310,0
12311,0
12312,8
12313,0
12314,-8
12315,8
12316,0
12317,8
12318,0
12319,0
12320,8
12321,0
12322,8
12323,8
12324,0
12325,8
12326,0
12327,0
12328,8
12329,0
12330,0
12331,0
12332,0
12333,8
12334,0
12335,0
12336,0
12337,8
12338,0
12339,0
12340,0
12341,0
12342,0
12343,8
12344,-16
12345,-8
12346,-8
12347,0
12348,0
12349,8
12350,-8
12351,0
12352,8
12353,0
12354,0
12355,0
12356,8
12357,0
12358,8
12359,0
12360,0
12361,0
12362,-8
12363,0
12364,0
12365,0
12366,0
12367,8
12368,-8
12369,8
12370,0
12371,0
12372,8
12373,0
12374,8
12375,0
12376,0
12377,8
12378,0
12379,0
12380,8
12381,0
12382,0
12383,8
12384,0
12385,8
12386,8
12387,0
12388,16
12389,8
12390,8
12391,0
12392,8
12393,0
12394,8
12395,0
12396,8
12397,8
12398,0
12399,8
12400,0
12401,8
12402,0
12403,0
12404,0
12405,0
12406,0
12407,8
12408,0
12409,8
12410,-8
12411,0
12412,8
12413,8
12414,-8
12415,0
12416,0
12417,8
12418,8
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,-8
12427,-8
12428,8
12429,0
12430,-8
12431,0
12432,8
12433,8
12434,8
12435,0
12436,8
12437,0
12438,-8
12439,-8
12440,24
12441,0
12442,0
12443,0
12444,0
12445,-8
12446,0
12447,-8
12448,8
12449,8
12450,0
12451,8
12452,8
12453,8
12454,8
12455,-8
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,0
12465,0
12466,8
12467,24
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,8
12477,0
12478,0
12479,-8
12480,0
12481,8
12482,-8
12483,0
12484,-8
12485,0
12486,8
12487,0
12488,8
12489,-8
12490,0
12491,0
12492,8
12493,0
12494,0
12495,0
12496,-8
12497,0
12498,8
12499,0
12500,0
12501,8
12502,24
12503,0
12504,0
12505,0
12506,-8
12507,0
12508,8
12509,0
12510,8
12511,16
12512,8
12513,8
12514,0
12515,0
12516,0
12517,8
12518,0
12519,8
12520,0
12521,8
12522,8
12523,8
12524,0
12525,0
12526,-8
12527,0
12528,0
12529,0
12530,0
12531,16
12532,0
12533,8
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,8
12541,8
12542,0
12543,0
12544,0
12545,0
12546,8
12547,8
12548,0
12549,0
12550,8
12551,-8
12552,0
12553,-8
12554,0
12555,0
12556,0
12557,0
12558,0
12559,-8
12560,8
12561,0
12562,8
12563,0
12564,0
12565,0
12566,0
12567,0
12568,8
12569,0
12570,8
12571,0
12572,8
12573,0
12574,0
12575,8
12576,8
12577,16
12578,8
12579,0
12580,16
12581,24
12582,8
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,16
12590,0
12591,8
12592,8
12593,0
12594,8
12595,0
12596,8
12597,0
12598,0
12599,8
12600,8
12601,0
12602,8
12603,0
12604,8
12605,0
12606,0
12607,8
12608,8
12609,8
12610,0
12611,0
12612,0
12613,8
12614,8
12615,8
12616,0
12617,-8
12618,0
12619,8
12620,8
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,16
12628,8
12629,8
12630,-8
12631,8
12632,0
12633,0
12634,8
12635,0
12636,16
12637,8
12638,8
12639,0
12640,16
12641,0
12642,8
12643,8
12644,0
12645,0
12646,-8
12647,8
12648,16
12649,8
12650,8
12651,8
12652,0
12653,0
12654,-8
12655,8
12656,8
12657,8
12658,-8
12659,0
12660,0
12661,0
12662,-8
12663,0
12664,0
12665,8
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,-8
12673,0
12674,8
12675,8
12676,8
12677,0
12678,0
12679,0
12680,0
12681,0
12682,-8
12683,8
12684,8
12685,-8
12686,32
12687,0
12688,8
12689,0
12690,8
12691,8
12692,8
12693,8
12694,-8
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,8
12704,0
12705,0
12706,8
12707,8
12708,0
12709,8
12710,0
12711,0
12712,8
12713,0
12714,8
12715,0
12716,0
12717,8
12718,16
12719,0
12720,8
12721,8
12722,8
12723,8
12724,8
12725,8
12726,8
12727,0
12728,0
12729,24
12730,8
12731,0
12732,0
12733,8
12734,8
12735,0
12736,8
12737,8
12738,24
12739,0
12740,0
12741,0
12742,0
12743,8
12744,8
12745,0
12746,0
12747,8
12748,16
12749,8
12750,0
12751,8
12752,8
12753,8
12754,0
12755,0
12756,0
12757,8
12758,8
12759,16
12760,8
12761,8
12762,8
12763,0
12764,8
12765,8
12766,8
12767,0
12768,8
12769,0
12770,8
12771,0
12772,0
12773,24
12774,24
12775,0
12776,8
12777,8
12778,0
12779,0
12780,-8
12781,0
12782,8
12783,8
12784,0
12785,0
12786,24
12787,8
12788,0
12789,0
12790,0
12791,0
12792,8
12793,0
12794,0
12795,0
12796,8
12797,0
12798,16
12799,0
12800,8
12801,8
12802,0
12803,16
12804,-8
12805,8
12806,0
12807,8
12808,16
12809,8
12810,8
12811,0
12812,0
12813,8
12814,8
12815,0
12816,0
12817,0
12818,0
12819,8
12820,0
12821,0
12822,0
12823,0
12824,8
12825,0
12826,16
12827,8
12828,-8
12829,8
12830,8
12831,8
12832,8
12833,0
12834,-8
12835,8
12836,0
12837,8
12838,8
12839,8
12840,0
12841,0
12842,-8
12843,0
12844,0
12845,0
12846,8
12847,0
12848,8
12849,8
12850,8
12851,8
12852,8
12853,8
12854,0
12855,16
12856,0
12857,8
12858,8
12859,8
12860,0
12861,16
12862,0
12863,0
12864,0
12865,0
12866,0
12867,8
12868,0
12869,8
12870,0
12871,8
12872,0
12873,-24
12874,8
12875,16
12876,8
12877,8
12878,0
12879,0
12880,8
12881,0
12882,0
12883,0
12884,0
12885,0
12886,8
12887,8
12888,8
12889,0
12890,0
12891,8
12892,0
12893,16
12894,8
12895,8
12896,8
12897,0
12898,8
12899,8
12900,8
12901,-8
12902,8
12903,0
12904,0
12905,0
12906,8
12907,0
12908,0
12909,8
12910,8
12911,8
12912,0
12913,8
12914,0
12915,8
12916,0
12917,8
12918,8
12919,8
12920,0
12921,0
12922,0
12923,0
12924,0
12925,24
12926,8
12927,8
12928,-8
12929,0
12930,8
12931,0
12932,8
12933,0
12934,0
12935,0
12936,0
12937,8
12938,8
12939,8
12940,0
12941,0
12942,32
12943,24
12944,8
12945,8
12946,0
12947,0
12948,-8
12949,8
12950,0
12951,0
12952,0
12953,8
12954,8
12955,8
12956,8
12957,8
12958,8
12959,0
12960,8
12961,0
12962,0
12963,8
12964,-8
12965,8
12966,8
12967,0
12968,-8
12969,8
12970,8
12971,-8
12972,16
12973,0
12974,0
12975,0
12976,8
12977,0
12978,-8
12979,8
12980,0
12981,-8
12982,24
12983,-8
12984,8
12985,0
12986,0
12987,0
12988,8
12989,0
12990,8
12991,0
12992,-8
12993,8
12994,0
12995,-8
12996,-16
12997,0
12998,8
12999,0
13000,0
13001,0
13002,-8
13003,0
13004,0
13005,0
13006,8
13007,0
13008,0
13009,-8
13010,8
13011,0
13012,8
13013,0
13014,8
13015,0
13016,8
13017,8
13018,0
13019,16
13020,8
13021,8
13022,0
13023,0
13024,8
13025,0
13026,0
13027,8
13028,-8
13029,8
13030,8
13031,-8
13032,8
13033,0
13034,-8
13035,0
13036,0
13037,0
13038,-16
13039,8
13040,24
13041,0
13042,8
13043,24
13044,0
13045,16
13046,0
13047,24
13048,8
13049,8
13050,0
13051,8
13052,-8
13053,8
13054,24
13055,8
13056,0
13057,0
13058,8
13059,8
13060,0
13061,0
13062,0
13063,0
13064,24
13065,8
13066,-8
13067,8
13068,0
13069,8
13070,8
13071,8
13072,0
13073,-8
13074,0
13075,0
13076,8
13077,0
13078,8
13079,8
13080,8
13081,0
13082,8
13083,8
13084,8
13085,0
13086,8
13087,0
13088,8
13089,0
13090,0
13091,8
13092,0
13093,8
13094,0
13095,0
13096,8
13097,8
13098,0
13099,-16
13100,0
13101,8
13102,0
13103,8
13104,0
13105,0
13106,8
13107,0
13108,16
13109,0
13110,0
13111,8
13112,0
13113,0
13114,0
13115,-8
13116,0
13117,8
13118,0
13119,0
13120,8
13121,24
13122,8
13123,8
13124,16
13125,0
13126,0
13127,0
13128,8
13129,0
13130,0
13131,8
13132,0
13133,24
13134,0
13135,0
13136,0
13137,-8
13138,0
13139,8
13140,0
13141,0
13142,8
13143,8
13144,0
13145,24
13146,0
13147,8
13148,0
13149,0
13150,0
13151,0
13152,8
13153,8
13154,16
13155,8
13156,-8
13157,24
13158,8
13159,8
13160,8
13161,8
13162,8
13163,0
13164,8
13165,8
13166,8
13167,0
13168,0
13169,0
13170,8
13171,8
13172,0
13173,0
13174,8
13175,8
13176,0
13177,0
13178,8
13179,0
13180,8
13181,8
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,-8
13189,-8
13190,8
13191,8
13192,8
13193,8
13194,0
13195,8
13196,8
13197,8
13198,8
13199,24
13200,8
13201,0
13202,8
13203,0
13204,0
13205,8
13206,0
13207,0
13208,8
13209,0
13210,0
13211,16
13212,8
13213,0
13214,8
13215,-8
13216,8
13217,8
13218,8
13219,0
13220,8
13221,24
13222,0
13223,8
13224,16
13225,16
13226,0
13227,0
13228,8
13229,0
13230,0
13231,8
13232,16
13233,8
13234,-8
13235,0
13236,0
13237,-8
13238,16
13239,8
13240,0
13241,8
13242,0
13243,0
13244,-8
13245,0
13246,8
13247,0
13248,8
13249,0
13250,0
13251,0
13252,0
13253,0
13254,8
13255,8
13256,16
13257,8
13258,0
13259,-8
13260,0
13261,0
13262,0
13263,0
13264,0
13265,24
13266,0
13267,-8
13268,0
13269,0
13270,8
13271,8
13272,8
13273,0
13274,-8
13275,8
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,-8
13283,0
13284,0
13285,0
13286,0
13287,8
13288,0
13289,8
13290,-8
13291,-8
13292,-8
13293,0
13294,8
13295,8
13296,0
13297,-8
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,8
13305,0
13306,0
13307,8
13308,0
13309,8
13310,0
13311,0
13312,0
13313,8
13314,0
13315,8
13316,0
13317,0
13318,0
13319,8
13320,8
13321,0
13322,0
13323,-8
13324,0
13325,8
13326,-8
13327,0
13328,0
13329,24
13330,0
13331,0
13332,-8
13333,0
13334,0
13335,-8
13336,-8
13337,0
13338,0
13339,0
13340,0
13341,0
13342,8
13343,0
13344,0
13345,-8
13346,0
13347,0
13348,-8
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,8
13356,8
13357,-8
13358,0
13359,0
13360,8
13361,0
13362,0
13363,0
13364,0
13365,-8
13366,0
13367,-8
13368,0
13369,8
13370,0
13371,-8
13372,-24
13373,0
13374,-32
13375,-8
13376,-8
13377,-8
13378,0
13379,0
13380,0
13381,-8
13382,-8
13383,-8
13384,8
13385,0
13386,8
13387,0
13388,8
13389,0
13390,-8
13391,0
13392,8
13393,8
13394,8
13395,0
13396,8
13397,0
13398,0
13399,8
13400,0
13401,0
13402,0
13403,8
13404,0
13405,0
13406,-8
13407,0
13408,0
13409,0
13410,0
13411,8
13412,0
13413,0
13414,24
13415,8
13416,24
13417,0
13418,8
13419,8
13420,8
13421,8
13422,0
13423,0
13424,24
13425,0
13426,0
13427,0
13428,0
13429,-16
13430,0
13431,0
13432,8
13433,-8
13434,8
13435,8
13436,8
13437,0
13438,8
13439,0
13440,0
13441,8
13442,0
13443,8
13444,0
13445,24
13446,0
13447,8
13448,0
13449,8
13450,0
13451,0
13452,0
13453,0
13454,16
13455,24
13456,8
13457,0
13458,-32
13459,8
13460,8
13461,0
13462,8
13463,8
13464,0
13465,8
13466,16
13467,0
13468,16
13469,0
13470,-8
13471,-32
13472,8
13473,8
13474,8
13475,0
13476,0
13477,8
13478,0
13479,8
13480,24
13481,8
13482,8
13483,16
13484,0
13485,8
13486,8
13487,8
13488,8
13489,-8
13490,-16
13491,8
13492,0
13493,24
13494,-8
13495,0
13496,8
13497,0
13498,-8
13499,0
13500,0
13501,8
13502,8
13503,8
13504,8
13505,8
13506,-24
13507,-8
13508,-8
13509,-8
13510,0
13511,0
13512,-8
13513,8
13514,-8
13515,0
13516,-16
13517,-16
13518,-8
13519,-8
13520,0
13521,24
13522,8
13523,0
13524,0
13525,-8
13526,8
13527,0
13528,8
13529,0
13530,0
13531,8
13532,8
13533,0
13534,0
13535,8
13536,-8
13537,0
13538,-8
13539,-8
13540,16
13541,-8
13542,-8
13543,-8
13544,-8
13545,8
13546,0
13547,0
13548,8
13549,0
13550,-8
13551,0
13552,8
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,-8
13561,0
13562,8
13563,0
13564,8
13565,8
13566,0
13567,8
13568,8
13569,0
13570,0
13571,0
13572,0
13573,0
13574,8
13575,0
13576,8
13577,0
13578,8
13579,16
13580,-8
13581,0
13582,0
13583,24
13584,8
13585,0
13586,16
13587,8
13588,8
13589,8
13590,0
13591,-8
13592,8
13593,0
13594,0
13595,8
13596,0
13597,24
13598,8
13599,0
13600,8
13601,8
13602,0
13603,8
13604,0
13605,-8
13606,0
13607,8
13608,16
13609,-8
13610,0
13611,8
13612,16
13613,-8
13614,8
13615,16
13616,0
13617,8
13618,8
13619,0
13620,16
13621,8
13622,0
13623,8
13624,8
13625,8
13626,0
13627,8
13628,8
13629,0
13630,8
13631,-8
13632,0
13633,8
13634,0
13635,0
13636,0
13637,0
13638,8
13639,8
13640,-8
13641,-8
13642,0
13643,8
13644,0
13645,-8
13646,0
13647,0
13648,-8
13649,24
13650,0
13651,-8
13652,0
13653,-8
13654,0
13655,8
13656,0
13657,-8
13658,8
13659,8
13660,8
13661,8
13662,8
13663,-8
13664,8
13665,8
13666,8
13667,0
13668,24
13669,8
13670,0
13671,8
13672,0
13673,0
13674,24
13675,-8
13676,8
13677,0
13678,24
13679,8
13680,8
13681,8
13682,0
13683,0
13684,8
13685,8
13686,8
13687,0
13688,0
13689,-8
13690,0
13691,8
13692,8
13693,8
13694,0
13695,0
13696,0
13697,0
13698,0
13699,8
13700,0
13701,16
13702,8
13703,0
13704,0
13705,8
13706,0
13707,8
13708,0
13709,8
13710,8
13711,0
13712,0
13713,8
13714,8
13715,8
13716,0
13717,0
13718,8
13719,-16
13720,8
13721,0
13722,8
13723,-8
13724,-8
13725,8
13726,0
13727,8
13728,8
13729,0
13730,-8
13731,16
13732,0
13733,0
13734,0
13735,8
13736,0
13737,0
13738,0
13739,0
13740,0
13741,-8
13742,0
13743,0
13744,8
13745,0
13746,0
13747,0
13748,0
13749,-8
13750,0
13751,0
13752,-8
13753,-8
13754,-8
13755,16
13756,8
13757,0
13758,0
13759,8
13760,0
13761,0
13762,0
13763,8
13764,8
13765,0
13766,0
13767,-8
13768,-8
13769,0
13770,8
13771,-8
13772,0
13773,-8
13774,-8
13775,0
13776,0
13777,0
13778,-8
13779,0
13780,0
13781,-8
13782,0
13783,0
13784,-8
13785,-8
13786,0
13787,0
13788,-8
13789,0
13790,0
13791,-8
13792,0
13793,0
13794,8
13795,0
13796,8
13797,8
13798,-8
13799,0
13800,0
13801,-8
13802,-8
13803,0
13804,0
13805,-8
13806,0
13807,8
13808,0
13809,8
13810,0
13811,0
13812,8
13813,24
13814,0
13815,0
13816,-8
13817,8
13818,0
13819,0
13820,0
13821,-8
13822,8
13823,8
13824,8
13825,8
13826,8
13827,-8
13828,8
13829,8
13830,0
13831,0
13832,0
13833,0
13834,-8
13835,8
13836,0
13837,-8
13838,8
13839,8
13840,8
13841,0
13842,-8
13843,8
13844,0
13845,0
13846,0
13847,-8
13848,-8
13849,0
13850,0
13851,0
13852,0
13853,8
13854,0
13855,0
13856,8
13857,8
13858,-8
13859,8
13860,8
13861,0
13862,0
13863,-8
13864,0
13865,0
13866,0
13867,0
13868,8
13869,8
