index,CH1_Voltage(mV)
9432,-8
9433,0
9434,8
9435,8
9436,0
9437,0
9438,0
9439,-8
9440,-16
9441,0
9442,0
9443,-8
9444,0
9445,0
9446,0
9447,24
9448,0
9449,-8
9450,8
9451,0
9452,-8
9453,0
9454,8
9455,0
9456,0
9457,-8
9458,0
9459,0
9460,8
9461,8
9462,0
9463,0
9464,0
9465,8
9466,0
9467,0
9468,0
9469,-8
9470,0
9471,8
9472,0
9473,8
9474,8
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,8
9483,-8
9484,0
9485,8
9486,0
9487,8
9488,0
9489,8
9490,8
9491,0
9492,24
9493,24
9494,8
9495,0
9496,0
9497,0
9498,8
9499,0
9500,0
9501,8
9502,0
9503,8
9504,0
9505,8
9506,0
9507,0
9508,0
9509,8
9510,0
9511,-8
9512,8
9513,0
9514,0
9515,0
9516,8
9517,8
9518,0
9519,8
9520,8
9521,8
9522,0
9523,8
9524,8
9525,8
9526,0
9527,8
9528,0
9529,0
9530,8
9531,8
9532,0
9533,-16
9534,-8
9535,-8
9536,8
9537,-8
9538,0
9539,8
9540,0
9541,8
9542,8
9543,0
9544,0
9545,-8
9546,0
9547,0
9548,-8
9549,0
9550,0
9551,8
9552,0
9553,8
9554,8
9555,8
9556,0
9557,8
9558,-8
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,8
9567,0
9568,-8
9569,0
9570,0
9571,0
9572,0
9573,8
9574,0
9575,8
9576,0
9577,0
9578,8
9579,0
9580,0
9581,0
9582,0
9583,0
9584,8
9585,0
9586,0
9587,8
9588,0
9589,0
9590,8
9591,8
9592,24
9593,0
9594,8
9595,8
9596,8
9597,8
9598,0
9599,0
9600,0
9601,0
9602,0
9603,-8
9604,0
9605,8
9606,8
9607,0
9608,0
9609,0
9610,0
9611,8
9612,8
9613,-8
9614,0
9615,8
9616,0
9617,8
9618,0
9619,8
9620,8
9621,24
9622,0
9623,0
9624,0
9625,0
9626,8
9627,0
9628,8
9629,0
9630,0
9631,8
9632,0
9633,-8
9634,0
9635,8
9636,16
9637,0
9638,8
9639,-8
9640,-8
9641,8
9642,8
9643,8
9644,8
9645,-8
9646,0
9647,-8
9648,0
9649,8
9650,8
9651,8
9652,0
9653,8
9654,8
9655,0
9656,8
9657,0
9658,16
9659,8
9660,0
9661,-8
9662,8
9663,0
9664,8
9665,8
9666,0
9667,0
9668,8
9669,0
9670,-8
9671,0
9672,-8
9673,0
9674,0
9675,8
9676,0
9677,0
9678,0
9679,0
9680,0
9681,8
9682,8
9683,8
9684,0
9685,0
9686,8
9687,0
9688,0
9689,8
9690,8
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,8
9701,-8
9702,0
9703,8
9704,8
9705,8
9706,8
9707,0
9708,8
9709,0
9710,0
9711,0
9712,0
9713,8
9714,0
9715,8
9716,8
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,8
9724,0
9725,8
9726,8
9727,0
9728,0
9729,0
9730,0
9731,-8
9732,-8
9733,0
9734,0
9735,8
9736,8
9737,0
9738,8
9739,8
9740,0
9741,0
9742,0
9743,8
9744,8
9745,0
9746,0
9747,0
9748,24
9749,-8
9750,0
9751,0
9752,0
9753,0
9754,8
9755,0
9756,0
9757,0
9758,0
9759,8
9760,0
9761,0
9762,16
9763,0
9764,8
9765,0
9766,0
9767,0
9768,0
9769,0
9770,8
9771,8
9772,0
9773,8
9774,0
9775,-8
9776,0
9777,8
9778,16
9779,8
9780,8
9781,8
9782,0
9783,0
9784,0
9785,8
9786,8
9787,16
9788,8
9789,8
9790,8
9791,24
9792,8
9793,0
9794,8
9795,8
9796,0
9797,0
9798,0
9799,8
9800,8
9801,0
9802,0
9803,-8
9804,8
9805,0
9806,8
9807,0
9808,0
9809,0
9810,0
9811,8
9812,-8
9813,8
9814,0
9815,-8
9816,0
9817,0
9818,8
9819,0
9820,0
9821,0
9822,8
9823,8
9824,0
9825,-8
9826,0
9827,0
9828,0
9829,0
9830,0
9831,-8
9832,0
9833,0
9834,0
9835,0
9836,8
9837,0
9838,0
9839,0
9840,0
9841,8
9842,0
9843,8
9844,-8
9845,-8
9846,0
9847,0
9848,0
9849,0
9850,-8
9851,0
9852,8
9853,8
9854,-8
9855,-8
9856,0
9857,0
9858,0
9859,0
9860,-8
9861,0
9862,0
9863,0
9864,8
9865,-8
9866,0
9867,0
9868,0
9869,0
9870,8
9871,0
9872,-8
9873,0
9874,8
9875,0
9876,0
9877,0
9878,8
9879,8
9880,8
9881,8
9882,8
9883,8
9884,0
9885,-16
9886,0
9887,8
9888,8
9889,0
9890,0
9891,0
9892,-8
9893,-8
9894,8
9895,0
9896,0
9897,-8
9898,0
9899,0
9900,-8
9901,-8
9902,0
9903,8
9904,16
9905,0
9906,8
9907,-8
9908,0
9909,8
9910,8
9911,8
9912,8
9913,0
9914,8
9915,8
9916,8
9917,0
9918,8
9919,-8
9920,0
9921,24
9922,8
9923,8
9924,-8
9925,8
9926,8
9927,0
9928,8
9929,0
9930,8
9931,0
9932,0
9933,0
9934,0
9935,8
9936,8
9937,16
9938,0
9939,8
9940,8
9941,0
9942,0
9943,0
9944,0
9945,16
9946,0
9947,8
9948,0
9949,0
9950,0
9951,8
9952,8
9953,8
9954,0
9955,0
9956,-8
9957,0
9958,0
9959,8
9960,-8
9961,0
9962,0
9963,8
9964,0
9965,8
9966,8
9967,0
9968,0
9969,0
9970,8
9971,8
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,8
9980,-8
9981,0
9982,0
9983,-8
9984,0
9985,0
9986,0
9987,8
9988,-8
9989,8
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,8
9998,0
9999,0
10000,8
10001,0
10002,8
10003,0
10004,0
10005,-8
10006,24
10007,8
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,8
10018,-8
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,-8
10027,8
10028,0
10029,0
10030,8
10031,-8
10032,8
10033,-8
10034,0
10035,0
10036,0
10037,0
10038,0
10039,-8
10040,8
10041,8
10042,0
10043,0
10044,0
10045,-8
10046,-8
10047,-8
10048,0
10049,8
10050,8
10051,0
10052,-8
10053,0
10054,8
10055,0
10056,8
10057,8
10058,8
10059,0
10060,0
10061,8
10062,0
10063,8
10064,0
10065,8
10066,8
10067,0
10068,0
10069,8
10070,0
10071,0
10072,8
10073,8
10074,-16
10075,8
10076,0
10077,0
10078,0
10079,8
10080,0
10081,0
10082,8
10083,8
10084,0
10085,16
10086,0
10087,8
10088,8
10089,8
10090,8
10091,16
10092,0
10093,8
10094,0
10095,8
10096,0
10097,0
10098,0
10099,8
10100,8
10101,0
10102,0
10103,0
10104,-8
10105,8
10106,0
10107,0
10108,8
10109,0
10110,0
10111,0
10112,0
10113,0
10114,8
10115,0
10116,8
10117,0
10118,0
10119,0
10120,0
10121,0
10122,-8
10123,8
10124,0
10125,0
10126,8
10127,0
10128,0
10129,0
10130,0
10131,8
10132,8
10133,0
10134,8
10135,24
10136,0
10137,0
10138,0
10139,8
10140,8
10141,8
10142,8
10143,0
10144,0
10145,8
10146,-8
10147,-8
10148,-8
10149,0
10150,8
10151,8
10152,0
10153,8
10154,0
10155,8
10156,0
10157,8
10158,0
10159,0
10160,0
10161,0
10162,8
10163,0
10164,0
10165,0
10166,0
10167,-8
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,8
10179,0
10180,16
10181,0
10182,8
10183,8
10184,0
10185,0
10186,0
10187,24
10188,0
10189,8
10190,8
10191,0
10192,0
10193,0
10194,0
10195,8
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,8
10203,8
10204,0
10205,8
10206,16
10207,0
10208,24
10209,8
10210,0
10211,8
10212,8
10213,0
10214,0
10215,8
10216,8
10217,8
10218,0
10219,8
10220,8
10221,8
10222,0
10223,0
10224,0
10225,0
10226,8
10227,24
10228,0
10229,8
10230,8
10231,0
10232,8
10233,0
10234,8
10235,0
10236,0
10237,0
10238,16
10239,0
10240,0
10241,0
10242,0
10243,0
10244,8
10245,0
10246,8
10247,0
10248,8
10249,8
10250,0
10251,0
10252,0
10253,0
10254,8
10255,0
10256,8
10257,0
10258,-16
10259,8
10260,8
10261,8
10262,0
10263,0
10264,0
10265,0
10266,0
10267,8
10268,0
10269,0
10270,0
10271,8
10272,0
10273,0
10274,8
10275,0
10276,0
10277,8
10278,0
10279,0
10280,0
10281,0
10282,0
10283,-8
10284,0
10285,0
10286,-8
10287,0
10288,-8
10289,8
10290,0
10291,0
10292,0
10293,0
10294,0
10295,8
10296,-8
10297,8
10298,8
10299,0
10300,8
10301,0
10302,8
10303,0
10304,0
10305,8
10306,-8
10307,-8
10308,0
10309,8
10310,0
10311,8
10312,0
10313,-8
10314,0
10315,24
10316,8
10317,8
10318,-8
10319,0
10320,-8
10321,8
10322,16
10323,0
10324,0
10325,0
10326,0
10327,0
10328,-8
10329,0
10330,0
10331,0
10332,8
10333,0
10334,0
10335,8
10336,8
10337,-8
10338,8
10339,8
10340,16
10341,0
10342,8
10343,0
10344,8
10345,0
10346,8
10347,8
10348,0
10349,0
10350,0
10351,0
10352,0
10353,8
10354,0
10355,0
10356,24
10357,8
10358,0
10359,0
10360,0
10361,8
10362,0
10363,8
10364,0
10365,0
10366,8
10367,0
10368,8
10369,8
10370,8
10371,0
10372,0
10373,0
10374,0
10375,8
10376,8
10377,0
10378,8
10379,0
10380,8
10381,8
10382,0
10383,0
10384,16
10385,0
10386,8
10387,8
10388,0
10389,0
10390,0
10391,8
10392,0
10393,0
10394,0
10395,8
10396,8
10397,0
10398,8
10399,0
10400,0
10401,8
10402,8
10403,8
10404,8
10405,0
10406,0
10407,8
10408,0
10409,0
10410,24
10411,8
10412,0
10413,8
10414,0
10415,8
10416,0
10417,0
10418,8
10419,8
10420,8
10421,8
10422,8
10423,8
10424,8
10425,-8
10426,16
10427,8
10428,8
10429,8
10430,16
10431,8
10432,0
10433,8
10434,0
10435,8
10436,0
10437,0
10438,8
10439,0
10440,0
10441,24
10442,16
10443,8
10444,0
10445,0
10446,0
10447,0
10448,8
10449,8
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,8
10459,-8
10460,8
10461,0
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,0
10469,8
10470,-8
10471,0
10472,-8
10473,0
10474,8
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,16
10489,8
10490,16
10491,0
10492,8
10493,0
10494,0
10495,0
10496,0
10497,0
10498,16
10499,-8
10500,0
10501,0
10502,8
10503,8
10504,-8
10505,0
10506,8
10507,0
10508,0
10509,0
10510,0
10511,8
10512,8
10513,0
10514,8
10515,0
10516,8
10517,8
10518,16
10519,8
10520,8
10521,8
10522,8
10523,0
10524,-8
10525,0
10526,8
10527,8
10528,0
10529,0
10530,0
10531,8
10532,0
10533,8
10534,0
10535,0
10536,8
10537,8
10538,8
10539,8
10540,0
10541,8
10542,0
10543,8
10544,24
10545,8
10546,24
10547,8
10548,8
10549,0
10550,16
10551,0
10552,0
10553,0
10554,8
10555,0
10556,8
10557,16
10558,0
10559,0
10560,8
10561,0
10562,0
10563,0
10564,0
10565,8
10566,0
10567,0
10568,0
10569,0
10570,8
10571,8
10572,8
10573,8
10574,8
10575,8
10576,8
10577,24
10578,8
10579,16
10580,8
10581,0
10582,-8
10583,0
10584,8
10585,0
10586,0
10587,0
10588,8
10589,8
10590,8
10591,0
10592,0
10593,8
10594,8
10595,8
10596,0
10597,0
10598,-8
10599,-8
10600,0
10601,8
10602,-8
10603,0
10604,0
10605,8
10606,8
10607,0
10608,0
10609,-8
10610,24
10611,0
10612,0
10613,8
10614,0
10615,8
10616,0
10617,8
10618,8
10619,8
10620,0
10621,-8
10622,0
10623,8
10624,24
10625,0
10626,-8
10627,0
10628,0
10629,8
10630,0
10631,0
10632,0
10633,0
10634,8
10635,8
10636,0
10637,0
10638,0
10639,-8
10640,-8
10641,0
10642,8
10643,0
10644,0
10645,8
10646,0
10647,8
10648,8
10649,8
10650,8
10651,0
10652,8
10653,8
10654,8
10655,0
10656,0
10657,-8
10658,0
10659,-8
10660,0
10661,8
10662,8
10663,0
10664,8
10665,8
10666,8
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,8
10676,-8
10677,0
10678,8
10679,8
10680,0
10681,8
10682,8
10683,0
10684,8
10685,0
10686,8
10687,-8
10688,8
10689,8
10690,8
10691,0
10692,8
10693,0
10694,0
10695,0
10696,0
10697,0
10698,8
10699,0
10700,8
10701,0
10702,24
10703,0
10704,8
10705,0
10706,0
10707,8
10708,0
10709,8
10710,8
10711,0
10712,8
10713,8
10714,8
10715,8
10716,0
10717,8
10718,8
10719,8
10720,0
10721,8
10722,0
10723,8
10724,0
10725,0
10726,8
10727,0
10728,8
10729,8
10730,8
10731,16
10732,0
10733,0
10734,0
10735,0
10736,8
10737,0
10738,0
10739,8
10740,0
10741,8
10742,0
10743,0
10744,0
10745,8
10746,-8
10747,8
10748,8
10749,8
10750,8
10751,0
10752,24
10753,0
10754,0
10755,0
10756,8
10757,8
10758,0
10759,0
10760,8
10761,0
10762,0
10763,0
10764,0
10765,0
10766,-16
10767,8
10768,0
10769,0
10770,8
10771,0
10772,0
10773,0
10774,0
10775,8
10776,0
10777,0
10778,8
10779,0
10780,0
10781,8
10782,24
10783,8
10784,0
10785,16
10786,8
10787,0
10788,8
10789,0
10790,0
10791,0
10792,0
10793,-8
10794,-8
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,8
10806,0
10807,0
10808,8
10809,8
10810,8
10811,0
10812,8
10813,8
10814,8
10815,0
10816,8
10817,8
10818,8
10819,0
10820,0
10821,0
10822,8
10823,16
10824,8
10825,0
10826,0
10827,0
10828,0
10829,0
10830,8
10831,8
10832,8
10833,0
10834,0
10835,0
10836,-8
10837,0
10838,-8
10839,0
10840,0
10841,0
10842,0
10843,8
10844,0
10845,0
10846,0
10847,8
10848,-8
10849,8
10850,0
10851,0
10852,-8
10853,8
10854,0
10855,0
10856,8
10857,0
10858,8
10859,0
10860,0
10861,8
10862,-8
10863,-8
10864,0
10865,8
10866,8
10867,8
10868,0
10869,0
10870,0
10871,8
10872,-8
10873,0
10874,8
10875,8
10876,0
10877,0
10878,0
10879,-8
10880,8
10881,8
10882,8
10883,0
10884,0
10885,-8
10886,0
10887,0
10888,8
10889,8
10890,0
10891,8
10892,0
10893,8
10894,8
10895,16
10896,8
10897,8
10898,0
10899,0
10900,8
10901,0
10902,8
10903,8
10904,-8
10905,8
10906,-8
10907,0
10908,0
10909,0
10910,16
10911,8
10912,0
10913,0
10914,8
10915,8
10916,8
10917,16
10918,-8
10919,24
10920,0
10921,0
10922,8
10923,16
10924,0
10925,0
10926,8
10927,8
10928,8
10929,0
10930,8
10931,8
10932,0
10933,8
10934,0
10935,0
10936,0
10937,0
10938,0
10939,8
10940,0
10941,0
10942,0
10943,0
10944,8
10945,0
10946,16
10947,0
10948,0
10949,0
10950,0
10951,8
10952,0
10953,8
10954,0
10955,8
10956,0
10957,0
10958,0
10959,8
10960,-8
10961,0
10962,0
10963,0
10964,0
10965,0
10966,-8
10967,0
10968,8
10969,0
10970,0
10971,8
10972,8
10973,8
10974,-8
10975,0
10976,0
10977,0
10978,16
10979,0
10980,-8
10981,0
10982,8
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,8
10991,0
10992,0
10993,0
10994,0
10995,8
10996,0
10997,16
10998,0
10999,0
11000,0
11001,8
11002,0
11003,0
11004,0
11005,0
11006,0
11007,-8
11008,8
11009,0
11010,0
11011,8
11012,8
11013,0
11014,8
11015,0
11016,0
11017,0
11018,8
11019,8
11020,0
11021,8
11022,8
11023,8
11024,8
11025,8
11026,0
11027,16
11028,16
11029,8
11030,-8
11031,0
11032,8
11033,24
11034,0
11035,8
11036,8
11037,8
11038,0
11039,8
11040,0
11041,0
11042,8
11043,8
11044,0
11045,16
11046,0
11047,0
11048,16
11049,8
11050,0
11051,0
11052,8
11053,8
11054,8
11055,8
11056,0
11057,0
11058,0
11059,0
11060,8
11061,0
11062,0
11063,8
11064,8
11065,0
11066,0
11067,8
11068,0
11069,0
11070,0
11071,0
11072,8
11073,0
11074,8
11075,0
11076,8
11077,0
11078,8
11079,8
11080,8
11081,8
11082,8
11083,-8
11084,8
11085,0
11086,8
11087,0
11088,0
11089,0
11090,0
11091,0
11092,8
11093,0
11094,0
11095,0
11096,8
11097,8
11098,0
11099,8
11100,0
11101,0
11102,8
11103,-8
11104,8
11105,0
11106,0
11107,8
11108,0
11109,0
11110,0
11111,8
11112,8
11113,0
11114,8
11115,0
11116,-8
11117,8
11118,0
11119,0
11120,0
11121,8
11122,0
11123,0
11124,8
11125,8
11126,0
11127,0
11128,-8
11129,8
11130,-8
11131,0
11132,8
11133,16
11134,8
11135,0
11136,8
11137,0
11138,8
11139,8
11140,0
11141,8
11142,0
11143,24
11144,0
11145,0
11146,0
11147,0
11148,0
11149,8
11150,8
11151,0
11152,-8
11153,0
11154,8
11155,8
11156,8
11157,8
11158,8
11159,0
11160,8
11161,0
11162,0
11163,0
11164,0
11165,0
11166,0
11167,0
11168,0
11169,0
11170,-8
11171,0
11172,8
11173,0
11174,8
11175,8
11176,0
11177,0
11178,8
11179,8
11180,-8
11181,8
11182,0
11183,0
11184,-8
11185,0
11186,8
11187,-8
11188,-8
11189,0
11190,8
11191,8
11192,8
11193,8
11194,-8
11195,0
11196,0
11197,8
11198,0
11199,-8
11200,-8
11201,-8
11202,0
11203,-8
11204,-8
11205,0
11206,8
11207,0
11208,0
11209,0
11210,8
11211,-8
11212,8
11213,8
11214,0
11215,0
11216,0
11217,0
11218,0
11219,0
11220,24
11221,0
11222,0
11223,0
11224,8
11225,8
11226,16
11227,0
11228,8
11229,0
11230,8
11231,8
11232,0
11233,0
11234,8
11235,0
11236,0
11237,24
11238,8
11239,8
11240,0
11241,8
11242,0
11243,0
11244,8
11245,8
11246,0
11247,0
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,8
11255,0
11256,8
11257,0
11258,0
11259,24
11260,0
11261,0
11262,0
11263,8
11264,0
11265,-8
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,8
11281,0
11282,0
11283,0
11284,0
11285,8
11286,0
11287,0
11288,0
11289,24
11290,16
11291,8
11292,8
11293,-8
11294,24
11295,-8
11296,8
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,-8
11304,0
11305,8
11306,-8
11307,8
11308,8
11309,8
11310,0
11311,0
11312,8
11313,0
11314,0
11315,8
11316,8
11317,0
11318,0
11319,0
11320,8
11321,0
11322,0
11323,0
11324,0
11325,-8
11326,8
11327,0
11328,-8
11329,8
11330,0
11331,0
11332,8
11333,16
11334,8
11335,8
11336,-8
11337,0
11338,-8
11339,0
11340,0
11341,-8
11342,0
11343,-8
11344,0
11345,8
11346,8
11347,8
11348,-8
11349,0
11350,0
11351,-8
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,8
11359,0
11360,8
11361,8
11362,0
11363,0
11364,8
11365,0
11366,8
11367,-8
11368,-8
11369,8
11370,8
11371,8
11372,0
11373,0
11374,8
11375,-8
11376,0
11377,-8
11378,16
11379,0
11380,0
11381,-8
11382,0
11383,24
11384,8
11385,0
11386,8
11387,0
11388,8
11389,8
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,24
11398,0
11399,0
11400,0
11401,8
11402,-8
11403,0
11404,0
11405,0
11406,0
11407,0
11408,24
11409,8
11410,0
11411,8
11412,8
11413,8
11414,8
11415,0
11416,0
11417,0
11418,-8
11419,0
11420,0
11421,0
11422,8
11423,8
11424,0
11425,0
11426,8
11427,8
11428,8
11429,8
11430,8
11431,8
11432,8
11433,8
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,8
11441,0
11442,0
11443,0
11444,0
11445,0
11446,-8
11447,0
11448,0
11449,0
11450,0
11451,0
11452,8
11453,0
11454,8
11455,0
11456,-8
11457,0
11458,-8
11459,0
11460,0
11461,0
11462,0
11463,0
11464,16
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,16
11473,0
11474,-8
11475,0
11476,-8
11477,8
11478,0
11479,0
11480,-8
11481,0
11482,8
11483,-8
11484,8
11485,8
11486,0
11487,0
11488,8
11489,0
11490,0
11491,-8
11492,8
11493,-8
11494,8
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,8
11502,0
11503,0
11504,0
11505,8
11506,0
11507,8
11508,0
11509,0
11510,8
11511,8
11512,8
11513,0
11514,8
11515,8
11516,0
11517,0
11518,0
11519,-8
11520,0
11521,0
11522,0
11523,24
11524,8
11525,8
11526,0
11527,-8
11528,0
11529,0
11530,0
11531,8
11532,0
11533,0
11534,-8
11535,8
11536,0
11537,0
11538,0
11539,8
11540,0
11541,8
11542,0
11543,0
11544,8
11545,8
11546,0
11547,0
11548,0
11549,8
11550,-8
11551,8
11552,0
11553,0
11554,8
11555,0
11556,0
11557,8
11558,8
11559,0
11560,8
11561,0
11562,0
11563,8
11564,8
11565,8
11566,0
11567,0
11568,8
11569,0
11570,0
11571,0
11572,8
11573,0
11574,0
11575,0
11576,0
11577,8
11578,0
11579,0
11580,8
11581,8
11582,8
11583,-8
11584,0
11585,0
11586,0
11587,8
11588,8
11589,0
11590,24
11591,0
11592,0
11593,8
11594,0
11595,0
11596,24
11597,0
11598,0
11599,8
11600,8
11601,8
11602,0
11603,8
11604,8
11605,0
11606,0
11607,8
11608,-8
11609,8
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,8
11618,0
11619,0
11620,0
11621,8
11622,8
11623,0
11624,16
11625,8
11626,-8
11627,0
11628,0
11629,8
11630,0
11631,-8
11632,8
11633,0
11634,8
11635,0
11636,0
11637,-8
11638,0
11639,0
11640,8
11641,0
11642,0
11643,8
11644,0
11645,0
11646,8
11647,8
11648,8
11649,0
11650,0
11651,0
11652,8
11653,8
11654,0
11655,0
11656,0
11657,0
11658,8
11659,0
11660,0
11661,8
11662,8
11663,0
11664,8
11665,0
11666,0
11667,8
11668,0
11669,8
11670,0
11671,0
11672,8
11673,0
11674,16
11675,16
11676,0
11677,0
11678,16
11679,0
11680,0
11681,8
11682,8
11683,0
11684,8
11685,0
11686,8
11687,0
11688,24
11689,0
11690,0
11691,24
11692,8
11693,0
11694,8
11695,8
11696,8
11697,8
11698,8
11699,0
11700,8
11701,8
11702,8
11703,-8
11704,0
11705,0
11706,0
11707,0
11708,8
11709,24
11710,8
11711,24
11712,16
11713,8
11714,0
11715,8
11716,0
11717,0
11718,0
11719,8
11720,0
11721,0
11722,8
11723,-8
11724,0
11725,8
11726,0
11727,8
11728,0
11729,0
11730,8
11731,0
11732,8
11733,-8
11734,8
11735,0
11736,8
11737,0
11738,8
11739,16
11740,0
11741,0
11742,0
11743,8
11744,8
11745,8
11746,8
11747,0
11748,8
11749,8
11750,0
11751,0
11752,24
11753,8
11754,0
11755,0
11756,8
11757,8
11758,8
11759,8
11760,0
11761,0
11762,8
11763,8
11764,0
11765,8
11766,0
11767,8
11768,0
11769,24
11770,0
11771,0
11772,8
11773,0
11774,0
11775,8
11776,0
11777,0
11778,0
11779,8
11780,8
11781,8
11782,0
11783,0
11784,0
11785,8
11786,0
11787,8
11788,0
11789,0
11790,0
11791,0
11792,0
11793,8
11794,0
11795,8
11796,8
11797,8
11798,0
11799,8
11800,8
11801,0
11802,0
11803,8
11804,8
11805,0
11806,8
11807,0
11808,-8
11809,0
11810,8
11811,0
11812,8
11813,8
11814,8
11815,8
11816,0
11817,0
11818,0
11819,16
11820,0
11821,16
11822,0
11823,8
11824,16
11825,0
11826,0
11827,0
11828,8
11829,8
11830,24
11831,8
11832,0
11833,8
11834,8
11835,0
11836,0
11837,0
11838,0
11839,8
11840,0
11841,0
11842,0
11843,0
11844,8
11845,0
11846,0
11847,8
11848,8
11849,0
11850,8
11851,0
11852,0
11853,0
11854,-8
11855,8
11856,0
11857,0
11858,-8
11859,0
11860,0
11861,0
11862,0
11863,8
11864,0
11865,0
11866,0
11867,0
11868,0
11869,8
11870,-8
11871,0
11872,0
11873,8
11874,8
11875,0
11876,0
11877,0
11878,-8
11879,-8
11880,0
11881,0
11882,0
11883,0
11884,8
11885,0
11886,8
11887,0
11888,0
11889,0
11890,0
11891,8
11892,8
11893,-8
11894,8
11895,0
11896,8
11897,0
11898,0
11899,0
11900,0
11901,0
11902,8
11903,8
11904,8
11905,0
11906,0
11907,8
11908,0
11909,0
11910,8
11911,-8
11912,0
11913,8
11914,0
11915,0
11916,8
11917,8
11918,0
11919,-8
11920,0
11921,8
11922,0
11923,0
11924,8
11925,8
11926,0
11927,0
11928,0
11929,0
11930,8
11931,16
11932,0
11933,0
11934,-8
11935,0
11936,8
11937,8
11938,8
11939,0
11940,0
11941,24
11942,0
11943,0
11944,8
11945,0
11946,0
11947,0
11948,0
11949,0
11950,8
11951,0
11952,8
11953,8
11954,-8
11955,0
11956,8
11957,0
11958,0
11959,-8
11960,8
11961,8
11962,0
11963,8
11964,0
11965,0
11966,8
11967,0
11968,8
11969,0
11970,8
11971,-8
11972,0
11973,0
11974,0
11975,-8
11976,0
11977,0
11978,8
11979,0
11980,8
11981,8
11982,-8
11983,0
11984,0
11985,8
11986,0
11987,0
11988,8
11989,0
11990,0
11991,0
11992,8
11993,0
11994,8
11995,8
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,-8
12003,8
12004,-8
12005,0
12006,0
12007,-8
12008,-8
12009,-8
12010,0
12011,0
12012,0
12013,8
12014,0
12015,8
12016,0
12017,0
12018,8
12019,0
12020,0
12021,-8
12022,0
12023,0
12024,0
12025,0
12026,8
12027,0
12028,-8
12029,0
12030,8
12031,-8
12032,24
12033,0
12034,8
12035,0
12036,0
12037,0
12038,8
12039,0
12040,8
12041,16
12042,0
12043,-8
12044,0
12045,0
12046,0
12047,8
12048,8
12049,8
12050,0
12051,0
12052,16
12053,0
12054,0
12055,8
12056,0
12057,8
12058,0
12059,0
12060,8
12061,8
12062,8
12063,0
12064,0
12065,8
12066,0
12067,24
12068,0
12069,8
12070,0
12071,0
12072,8
12073,8
12074,8
12075,8
12076,8
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,24
12084,0
12085,0
12086,0
12087,0
12088,8
12089,0
12090,8
12091,0
12092,0
12093,8
12094,16
12095,8
12096,0
12097,24
12098,0
12099,0
12100,0
12101,8
12102,8
12103,0
12104,8
12105,8
12106,0
12107,0
12108,0
12109,8
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,8
12121,0
12122,8
12123,8
12124,8
12125,0
12126,8
12127,8
12128,8
12129,0
12130,0
12131,8
12132,16
12133,8
12134,0
12135,8
12136,8
12137,0
12138,8
12139,0
12140,-8
12141,0
12142,8
12143,0
12144,-8
12145,0
12146,0
12147,8
12148,0
12149,8
12150,0
12151,8
12152,8
12153,0
12154,0
12155,0
12156,0
12157,8
12158,8
12159,0
12160,0
12161,8
12162,0
12163,8
12164,0
12165,8
12166,0
12167,8
12168,0
12169,16
12170,8
12171,8
12172,-8
12173,8
12174,0
12175,0
12176,0
12177,8
12178,0
12179,0
12180,8
12181,0
12182,0
12183,0
12184,0
