Channel              :,CH1
7140,-1.600000
7141,-3.200000
7142,0.000000
7143,0.000000
7144,4.000000
7145,0.000000
7146,-1.600000
7147,-1.600000
7148,0.000000
7149,0.000000
7150,-1.600000
7151,0.000000
7152,0.000000
7153,-3.200000
7154,0.000000
7155,0.000000
7156,0.000000
7157,1.600000
7158,0.000000
7159,0.000000
7160,0.000000
7161,-1.600000
7162,0.000000
7163,2.400000
7164,0.000000
7165,-2.400000
7166,-1.600000
7167,0.000000
7168,0.800000
7169,-5.600000
7170,-1.600000
7171,4.000000
7172,-2.400000
7173,0.000000
7174,-1.600000
7175,-1.600000
7176,-1.600000
7177,-1.600000
7178,-1.600000
7179,1.600000
7180,0.000000
7181,0.000000
7182,-1.600000
7183,-1.600000
7184,0.000000
7185,0.000000
7186,-1.600000
7187,-1.600000
7188,-1.600000
7189,0.000000
7190,0.000000
7191,-1.600000
7192,-1.600000
7193,0.800000
7194,-1.600000
7195,-1.600000
7196,-1.600000
7197,0.000000
7198,1.600000
7199,1.600000
7200,1.600000
7201,0.000000
7202,0.000000
7203,-1.600000
7204,1.600000
7205,0.000000
7206,0.000000
7207,-1.600000
7208,0.000000
7209,0.000000
7210,0.000000
7211,0.000000
7212,0.000000
7213,0.000000
7214,-1.600000
7215,2.400000
7216,-5.600000
7217,0.000000
7218,-1.600000
7219,0.000000
7220,-3.200000
7221,2.400000
7222,-2.400000
7223,1.600000
7224,0.000000
7225,0.000000
7226,0.000000
7227,-1.600000
7228,0.000000
7229,2.400000
7230,0.000000
7231,-3.200000
7232,0.000000
7233,-1.600000
7234,0.000000
7235,-1.600000
7236,0.000000
7237,-1.600000
7238,-1.600000
7239,-1.600000
7240,0.000000
7241,-1.600000
7242,0.000000
7243,-1.600000
7244,-1.600000
7245,-3.200000
7246,1.600000
7247,-1.600000
7248,-1.600000
7249,4.000000
7250,0.000000
7251,0.000000
7252,0.000000
7253,-6.400000
7254,0.000000
7255,0.000000
7256,0.800000
7257,0.000000
7258,0.000000
7259,0.000000
7260,0.000000
7261,-1.600000
7262,-1.600000
7263,0.000000
7264,0.000000
7265,0.000000
7266,0.000000
7267,0.800000
7268,-1.600000
7269,-1.600000
7270,1.600000
7271,-1.600000
7272,0.000000
7273,0.800000
7274,-1.600000
7275,-1.600000
7276,0.000000
7277,0.000000
7278,0.000000
7279,-1.600000
7280,-1.600000
7281,-3.200000
7282,0.000000
7283,-1.600000
7284,0.000000
7285,-3.200000
7286,-1.600000
7287,0.000000
7288,0.000000
7289,-1.600000
7290,-1.600000
7291,-1.600000
7292,0.000000
7293,0.000000
7294,-3.200000
7295,0.000000
7296,0.000000
7297,0.000000
7298,-1.600000
7299,2.400000
7300,0.000000
7301,0.000000
7302,0.000000
7303,1.600000
7304,0.000000
7305,0.000000
7306,0.000000
7307,-1.600000
7308,0.000000
7309,-1.600000
7310,0.000000
7311,2.400000
7312,0.000000
7313,2.400000
7314,-1.600000
7315,0.000000
7316,-1.600000
7317,-1.600000
7318,-8.800000
7319,0.000000
7320,0.000000
7321,-1.600000
7322,0.000000
7323,1.600000
7324,-1.600000
7325,0.000000
7326,0.000000
7327,-1.600000
7328,-1.600000
7329,2.400000
7330,0.000000
7331,-3.200000
7332,-1.600000
7333,-1.600000
7334,-2.400000
7335,-1.600000
7336,2.400000
7337,0.000000
7338,-1.600000
7339,-1.600000
7340,-1.600000
7341,-1.600000
7342,-1.600000
7343,-1.600000
7344,2.400000
7345,0.000000
7346,0.000000
7347,-1.600000
7348,-1.600000
7349,5.600000
7350,-1.600000
7351,0.000000
7352,0.000000
7353,2.400000
7354,-1.600000
7355,0.000000
7356,0.000000
7357,0.000000
7358,0.000000
7359,0.000000
7360,-1.600000
7361,-1.600000
7362,0.000000
7363,0.000000
7364,0.000000
7365,0.000000
7366,-1.600000
7367,-1.600000
7368,2.400000
7369,0.000000
7370,0.000000
7371,2.400000
7372,1.600000
7373,0.000000
7374,-1.600000
7375,-1.600000
7376,-2.400000
7377,-1.600000
7378,0.000000
7379,0.000000
7380,0.000000
7381,-3.200000
7382,0.000000
7383,-1.600000
7384,-1.600000
7385,-1.600000
7386,0.000000
7387,-1.600000
7388,0.000000
7389,2.400000
7390,-1.600000
7391,-1.600000
7392,-1.600000
7393,-1.600000
7394,0.000000
7395,-1.600000
7396,5.600000
7397,0.000000
7398,-1.600000
7399,-1.600000
7400,0.000000
7401,-2.400000
7402,0.800000
7403,0.000000
7404,0.000000
7405,0.000000
7406,1.600000
7407,0.000000
7408,0.000000
7409,-1.600000
7410,0.000000
7411,-1.600000
7412,0.000000
7413,1.600000
7414,0.000000
7415,-1.600000
7416,-1.600000
7417,0.000000
7418,0.000000
7419,-1.600000
7420,-1.600000
7421,0.000000
7422,0.000000
7423,0.000000
7424,-1.600000
7425,-8.800000
7426,0.000000
7427,-1.600000
7428,0.800000
7429,0.000000
7430,0.000000
7431,-1.600000
7432,-1.600000
7433,-1.600000
7434,-1.600000
7435,-3.200000
7436,0.000000
7437,-1.600000
7438,-1.600000
7439,4.000000
7440,-1.600000
7441,-1.600000
7442,0.000000
7443,2.400000
7444,0.000000
7445,0.000000
7446,3.200000
7447,0.000000
7448,0.000000
7449,2.400000
7450,0.000000
7451,-6.400000
7452,0.000000
7453,1.600000
7454,-1.600000
7455,0.000000
7456,0.000000
7457,0.000000
7458,0.000000
7459,-1.600000
7460,0.000000
7461,0.000000
7462,0.000000
7463,0.800000
7464,-1.600000
7465,-1.600000
7466,0.000000
7467,0.000000
7468,0.000000
7469,-1.600000
7470,2.400000
7471,0.000000
7472,0.000000
7473,-8.800000
7474,0.000000
7475,4.000000
7476,0.000000
7477,-1.600000
7478,0.000000
7479,0.000000
7480,0.000000
7481,-1.600000
7482,-1.600000
7483,-1.600000
7484,0.000000
7485,1.600000
7486,0.000000
7487,0.000000
7488,0.000000
7489,2.400000
7490,0.000000
7491,-1.600000
7492,-1.600000
7493,-6.400000
7494,-1.600000
7495,0.000000
7496,-1.600000
7497,0.000000
7498,-1.600000
7499,-1.600000
7500,-1.600000
7501,-1.600000
7502,0.800000
7503,1.600000
7504,0.000000
7505,0.000000
7506,0.800000
7507,0.000000
7508,0.800000
7509,-1.600000
7510,2.400000
7511,-1.600000
7512,0.800000
7513,0.000000
7514,4.000000
7515,-1.600000
7516,-1.600000
7517,-1.600000
7518,-1.600000
7519,1.600000
7520,-1.600000
7521,-1.600000
7522,3.200000
7523,4.000000
7524,0.000000
7525,0.000000
7526,0.000000
7527,0.000000
7528,0.800000
7529,0.000000
7530,0.000000
7531,-1.600000
7532,0.000000
7533,-1.600000
7534,0.000000
7535,2.400000
7536,0.000000
7537,0.000000
7538,-1.600000
7539,0.000000
7540,-1.600000
7541,-1.600000
7542,0.000000
7543,0.000000
7544,-1.600000
7545,-1.600000
7546,0.000000
7547,0.000000
7548,-1.600000
7549,0.000000
7550,0.000000
7551,-1.600000
7552,-1.600000
7553,1.600000
7554,0.000000
7555,0.000000
7556,0.000000
7557,-1.600000
7558,0.000000
7559,0.000000
7560,5.600000
7561,0.000000
7562,0.000000
7563,0.000000
7564,2.400000
7565,0.000000
7566,0.000000
7567,0.000000
7568,-1.600000
7569,0.000000
7570,2.400000
7571,0.000000
7572,0.000000
7573,-1.600000
7574,0.000000
7575,6.400000
7576,0.000000
7577,-1.600000
7578,-1.600000
7579,0.800000
7580,0.000000
7581,0.000000
7582,-1.600000
7583,-1.600000
7584,0.000000
7585,0.800000
7586,0.000000
7587,1.600000
7588,-1.600000
7589,-1.600000
7590,0.000000
7591,-1.600000
7592,-1.600000
7593,-1.600000
7594,0.800000
7595,-1.600000
7596,-1.600000
7597,-1.600000
7598,-1.600000
7599,-1.600000
7600,0.000000
7601,0.000000
7602,-1.600000
7603,-1.600000
7604,0.000000
7605,0.000000
7606,0.000000
7607,0.000000
7608,0.000000
7609,0.800000
7610,0.000000
7611,-2.400000
7612,0.000000
7613,1.600000
7614,0.800000
7615,-1.600000
7616,-1.600000
7617,4.000000
7618,0.000000
7619,0.000000
7620,-1.600000
7621,0.800000
7622,0.000000
7623,0.000000
7624,-1.600000
7625,0.000000
7626,-2.400000
7627,-1.600000
7628,2.400000
7629,0.000000
7630,0.000000
7631,-3.200000
7632,0.000000
7633,-1.600000
7634,0.000000
7635,0.800000
7636,-1.600000
7637,0.000000
7638,-1.600000
7639,-1.600000
7640,-1.600000
7641,-1.600000
7642,-1.600000
7643,-1.600000
7644,-1.600000
7645,0.000000
7646,0.000000
7647,0.000000
7648,-1.600000
7649,0.000000
7650,0.000000
7651,-1.600000
7652,0.800000
7653,-1.600000
7654,-1.600000
7655,0.000000
7656,0.000000
7657,0.000000
7658,0.800000
7659,0.000000
7660,0.800000
7661,0.000000
7662,7.200000
7663,0.000000
7664,-1.600000
7665,0.000000
7666,0.000000
7667,0.800000
7668,0.000000
7669,0.000000
7670,-3.200000
7671,-2.400000
7672,5.600000
7673,-1.600000
7674,-1.600000
7675,0.000000
7676,-1.600000
7677,0.000000
7678,0.000000
7679,-1.600000
7680,-1.600000
7681,0.000000
7682,0.000000
7683,0.000000
7684,-1.600000
7685,-1.600000
7686,0.000000
7687,-1.600000
7688,0.000000
7689,-1.600000
7690,-1.600000
7691,-1.600000
7692,-1.600000
7693,-1.600000
7694,0.000000
7695,3.200000
7696,0.800000
7697,-3.200000
7698,5.600000
7699,0.000000
7700,5.600000
7701,0.000000
7702,-1.600000
7703,0.800000
7704,-2.400000
7705,1.600000
7706,0.000000
7707,1.600000
7708,0.000000
7709,-1.600000
7710,0.000000
7711,0.000000
7712,0.000000
7713,-1.600000
7714,-1.600000
7715,0.000000
7716,0.000000
7717,4.000000
7718,0.000000
7719,0.000000
7720,0.000000
7721,-1.600000
7722,-1.600000
7723,1.600000
7724,4.000000
7725,0.000000
7726,0.000000
7727,-3.200000
7728,-2.400000
7729,0.000000
7730,-1.600000
7731,-3.200000
7732,0.000000
7733,-2.400000
7734,-1.600000
7735,-1.600000
7736,0.000000
7737,-1.600000
7738,0.000000
7739,-1.600000
7740,-1.600000
7741,-1.600000
7742,0.000000
7743,-1.600000
7744,0.000000
7745,0.000000
7746,0.000000
7747,-2.400000
7748,-3.200000
7749,-1.600000
7750,0.800000
7751,1.600000
7752,0.000000
7753,0.800000
7754,2.400000
7755,-1.600000
7756,0.000000
7757,-1.600000
7758,-1.600000
7759,-1.600000
7760,-1.600000
7761,-1.600000
7762,0.000000
7763,0.000000
7764,-1.600000
7765,0.000000
7766,-1.600000
7767,2.400000
7768,2.400000
7769,0.000000
7770,-1.600000
7771,-3.200000
7772,0.000000
7773,1.600000
7774,-1.600000
7775,-1.600000
7776,-1.600000
7777,0.800000
7778,0.000000
7779,-1.600000
7780,-1.600000
7781,0.000000
7782,-1.600000
7783,-1.600000
7784,0.000000
7785,-1.600000
7786,-1.600000
7787,-3.200000
7788,0.000000
7789,0.000000
7790,-1.600000
7791,-1.600000
7792,0.000000
7793,0.000000
7794,-1.600000
7795,-1.600000
7796,0.000000
7797,1.600000
7798,4.000000
7799,0.800000
7800,0.000000
7801,0.000000
7802,0.800000
7803,-1.600000
7804,-1.600000
7805,1.600000
7806,1.600000
7807,0.000000
7808,0.000000
7809,-1.600000
7810,0.000000
7811,-1.600000
7812,0.000000
7813,0.800000
7814,0.000000
7815,0.000000
7816,-1.600000
7817,-1.600000
7818,0.000000
7819,-5.600000
7820,0.000000
7821,-3.200000
7822,-1.600000
7823,0.000000
7824,-1.600000
7825,0.800000
7826,-5.600000
7827,-2.400000
7828,-1.600000
7829,0.800000
7830,-1.600000
7831,-1.600000
7832,-1.600000
7833,0.000000
7834,0.000000
7835,0.000000
7836,0.000000
7837,0.000000
7838,1.600000
7839,-1.600000
7840,-1.600000
7841,-1.600000
7842,-2.400000
7843,-2.400000
7844,0.000000
7845,-3.200000
7846,0.000000
7847,-1.600000
7848,-4.000000
7849,0.800000
7850,1.600000
7851,-1.600000
7852,0.000000
7853,-1.600000
7854,-1.600000
7855,0.000000
7856,0.000000
7857,0.000000
7858,0.000000
7859,0.000000
7860,0.000000
7861,0.000000
7862,-3.200000
7863,0.000000
7864,0.000000
7865,0.000000
7866,-1.600000
7867,-1.600000
7868,0.000000
7869,-1.600000
7870,0.000000
7871,0.800000
7872,0.800000
7873,0.800000
7874,0.000000
7875,-1.600000
7876,-1.600000
7877,0.000000
7878,0.000000
7879,-1.600000
7880,0.000000
7881,-1.600000
7882,0.000000
7883,-12.800000
7884,2.400000
7885,0.000000
7886,-2.400000
7887,-1.600000
7888,0.800000
7889,0.000000
7890,-1.600000
7891,4.000000
7892,-1.600000
7893,0.000000
7894,-1.600000
7895,0.000000
7896,0.000000
7897,-1.600000
7898,0.000000
7899,0.000000
7900,2.400000
7901,0.000000
7902,0.000000
7903,-1.600000
7904,-1.600000
7905,0.000000
7906,0.000000
7907,0.000000
7908,0.000000
7909,0.000000
7910,0.000000
7911,-1.600000
7912,3.200000
7913,0.000000
7914,-1.600000
7915,-4.000000
7916,0.000000
7917,-1.600000
7918,0.000000
7919,-1.600000
7920,0.000000
7921,1.600000
7922,0.000000
7923,1.600000
7924,0.000000
7925,0.000000
7926,-1.600000
7927,-1.600000
7928,0.000000
7929,0.000000
7930,-1.600000
7931,-1.600000
7932,-3.200000
7933,8.000000
7934,8.000000
7935,-1.600000
7936,0.000000
7937,0.000000
7938,-1.600000
7939,0.000000
7940,-3.200000
7941,-3.200000
7942,0.000000
7943,-1.600000
7944,4.000000
7945,0.000000
7946,-1.600000
7947,-2.400000
7948,0.000000
7949,0.000000
7950,-1.600000
7951,0.000000
7952,0.000000
7953,-1.600000
7954,-1.600000
7955,0.000000
7956,-1.600000
7957,-1.600000
7958,4.000000
7959,0.000000
7960,-1.600000
7961,-1.600000
7962,-1.600000
7963,0.000000
7964,-1.600000
7965,3.200000
7966,-1.600000
7967,0.000000
7968,1.600000
7969,0.000000
7970,0.000000
7971,1.600000
7972,-1.600000
7973,0.000000
7974,0.000000
7975,-1.600000
7976,-1.600000
7977,0.800000
7978,2.400000
7979,0.000000
7980,-1.600000
7981,-1.600000
7982,-1.600000
7983,-1.600000
7984,7.200000
7985,0.000000
7986,6.400000
7987,-1.600000
7988,-1.600000
7989,-1.600000
7990,1.600000
7991,0.800000
7992,-1.600000
7993,0.000000
7994,0.000000
7995,-1.600000
7996,-1.600000
7997,-2.400000
7998,-1.600000
7999,1.600000
8000,0.000000
8001,0.000000
8002,0.000000
8003,0.000000
8004,0.000000
8005,0.000000
8006,1.600000
8007,0.000000
8008,0.000000
8009,0.000000
8010,-1.600000
8011,0.000000
8012,0.000000
8013,2.400000
8014,-1.600000
8015,0.800000
8016,2.400000
8017,-1.600000
8018,0.000000
8019,0.000000
8020,-1.600000
8021,-3.200000
8022,-1.600000
8023,0.000000
8024,0.000000
8025,-1.600000
8026,-1.600000
8027,0.000000
8028,0.000000
8029,0.000000
8030,-2.400000
8031,-1.600000
8032,-1.600000
8033,15.200000
8034,2.400000
8035,-1.600000
8036,-1.600000
8037,0.000000
8038,-1.600000
8039,0.000000
8040,1.600000
8041,0.800000
8042,-1.600000
8043,-1.600000
8044,-1.600000
8045,-1.600000
8046,0.000000
8047,-2.400000
8048,-1.600000
8049,0.000000
8050,0.000000
8051,0.000000
8052,0.000000
8053,0.000000
8054,-2.400000
8055,-6.400000
8056,1.600000
8057,0.800000
8058,-2.400000
8059,2.400000
8060,-1.600000
8061,0.800000
8062,0.000000
8063,3.200000
8064,-1.600000
8065,-1.600000
8066,1.600000
8067,0.000000
8068,-10.400000
8069,-1.600000
8070,0.000000
8071,0.000000
8072,0.000000
8073,0.000000
8074,-1.600000
8075,-1.600000
8076,0.000000
8077,-4.000000
8078,-1.600000
8079,0.000000
8080,-1.600000
8081,-1.600000
8082,0.000000
8083,0.000000
8084,-1.600000
8085,-1.600000
8086,-1.600000
8087,0.000000
8088,-1.600000
8089,0.000000
8090,0.000000
8091,0.000000
8092,0.000000
8093,0.000000
8094,-1.600000
8095,-1.600000
8096,-4.800000
8097,0.000000
8098,-1.600000
8099,-1.600000
8100,0.000000
8101,0.000000
8102,0.000000
8103,-1.600000
8104,-1.600000
8105,0.000000
8106,0.000000
8107,0.000000
8108,1.600000
8109,-1.600000
8110,0.000000
8111,4.000000
8112,0.000000
8113,0.000000
8114,-1.600000
8115,0.000000
8116,-1.600000
8117,-1.600000
8118,4.000000
8119,-1.600000
8120,0.000000
8121,-1.600000
8122,-1.600000
8123,1.600000
8124,0.000000
8125,-1.600000
8126,0.000000
8127,-1.600000
8128,0.000000
8129,-1.600000
8130,-2.400000
8131,0.000000
8132,0.000000
8133,0.000000
8134,0.800000
8135,-1.600000
8136,-1.600000
8137,-1.600000
8138,0.000000
8139,0.000000
8140,-1.600000
8141,-1.600000
8142,-1.600000
8143,-9.600000
8144,-1.600000
8145,0.000000
8146,0.000000
8147,-1.600000
8148,-1.600000
8149,-1.600000
8150,0.000000
8151,-1.600000
8152,-1.600000
8153,0.000000
8154,-1.600000
8155,-1.600000
8156,2.400000
8157,0.000000
8158,0.000000
8159,2.400000
8160,-1.600000
8161,-1.600000
8162,0.000000
8163,1.600000
8164,0.000000
8165,0.000000
8166,-1.600000
8167,0.000000
8168,2.400000
8169,-1.600000
8170,-1.600000
8171,0.000000
8172,1.600000
8173,2.400000
8174,0.000000
8175,-1.600000
8176,0.000000
8177,0.000000
8178,-1.600000
8179,0.000000
8180,0.000000
8181,0.000000
8182,-1.600000
8183,0.000000
8184,-1.600000
8185,-1.600000
8186,-1.600000
8187,-1.600000
8188,0.000000
8189,0.800000
8190,-1.600000
8191,-1.600000
8192,0.000000
8193,4.000000
8194,-1.600000
8195,-1.600000
8196,-2.400000
8197,0.000000
8198,-1.600000
8199,-1.600000
8200,-1.600000
8201,-1.600000
8202,0.000000
8203,0.000000
8204,-1.600000
8205,-1.600000
8206,1.600000
8207,0.000000
8208,0.800000
8209,0.000000
8210,-1.600000
8211,-1.600000
8212,0.000000
8213,0.000000
8214,-1.600000
8215,-1.600000
8216,-1.600000
8217,0.000000
8218,-1.600000
8219,0.000000
8220,-8.000000
8221,0.000000
8222,-1.600000
8223,0.000000
8224,-1.600000
8225,-1.600000
8226,-1.600000
8227,-1.600000
8228,0.000000
8229,0.000000
8230,-1.600000
8231,0.000000
8232,-1.600000
8233,-1.600000
8234,-1.600000
8235,0.000000
8236,0.000000
8237,-1.600000
8238,-1.600000
8239,-1.600000
8240,0.000000
8241,0.000000
8242,-1.600000
8243,-1.600000
8244,0.000000
8245,0.000000
8246,-1.600000
8247,-1.600000
8248,0.000000
8249,1.600000
8250,-1.600000
8251,-1.600000
8252,0.000000
8253,-1.600000
8254,1.600000
8255,0.000000
8256,0.000000
8257,0.800000
8258,0.800000
8259,-1.600000
8260,0.000000
8261,0.000000
8262,0.800000
8263,0.800000
8264,0.000000
8265,0.000000
8266,-1.600000
8267,0.000000
8268,0.800000
8269,0.000000
8270,-4.000000
8271,0.000000
8272,4.000000
8273,5.600000
8274,-1.600000
8275,3.200000
8276,0.000000
8277,-1.600000
8278,0.000000
8279,0.000000
8280,-1.600000
8281,-1.600000
8282,0.000000
8283,-1.600000
8284,0.000000
8285,0.000000
8286,-1.600000
8287,-1.600000
8288,0.000000
8289,-1.600000
8290,0.000000
8291,0.000000
8292,-1.600000
8293,-3.200000
8294,-1.600000
8295,0.800000
8296,-1.600000
8297,-1.600000
8298,0.000000
8299,-1.600000
8300,0.000000
8301,0.000000
8302,0.000000
8303,0.000000
8304,-1.600000
8305,-1.600000
8306,0.800000
8307,0.000000
8308,-1.600000
8309,2.400000
8310,2.400000
8311,-1.600000
8312,-1.600000
8313,-1.600000
8314,-3.200000
8315,0.000000
8316,0.000000
8317,0.000000
8318,0.000000
8319,0.800000
8320,-1.600000
8321,-1.600000
8322,-4.800000
8323,2.400000
8324,-1.600000
8325,-2.400000
8326,-1.600000
8327,-1.600000
8328,-1.600000
8329,2.400000
8330,-2.400000
8331,-1.600000
8332,0.000000
8333,0.000000
8334,0.000000
8335,0.000000
8336,-1.600000
8337,-1.600000
8338,0.000000
8339,-1.600000
8340,0.000000
8341,-1.600000
8342,5.600000
8343,0.000000
8344,2.400000
8345,-5.600000
8346,0.000000
8347,0.000000
8348,-1.600000
8349,0.000000
8350,-1.600000
8351,0.000000
8352,-1.600000
8353,4.000000
8354,-1.600000
8355,-1.600000
8356,0.000000
8357,0.000000
8358,0.000000
8359,0.000000
8360,0.000000
8361,0.000000
8362,0.000000
8363,0.000000
8364,-1.600000
8365,0.000000
8366,0.000000
8367,2.400000
8368,-1.600000
8369,-1.600000
8370,-1.600000
8371,-1.600000
8372,-3.200000
8373,-1.600000
8374,-1.600000
8375,2.400000
8376,0.000000
8377,-1.600000
8378,0.000000
8379,0.000000
8380,-1.600000
8381,-1.600000
8382,0.000000
8383,-1.600000
8384,-1.600000
8385,0.000000
8386,0.000000
8387,-1.600000
8388,-1.600000
8389,-3.200000
8390,-1.600000
8391,-1.600000
8392,1.600000
8393,0.000000
8394,0.000000
8395,-1.600000
8396,0.000000
8397,0.000000
8398,-1.600000
8399,0.000000
8400,-1.600000
8401,2.400000
8402,0.000000
8403,0.000000
8404,-1.600000
8405,0.000000
8406,0.000000
8407,0.800000
8408,1.600000
8409,0.000000
8410,1.600000
8411,-1.600000
8412,0.000000
8413,1.600000
8414,2.400000
8415,0.000000
8416,0.000000
8417,0.000000
8418,0.000000
8419,-1.600000
8420,-1.600000
8421,-1.600000
8422,0.000000
8423,0.000000
8424,5.600000
8425,0.000000
8426,-1.600000
8427,-1.600000
8428,-1.600000
8429,0.000000
8430,-3.200000
8431,-1.600000
8432,-1.600000
8433,-1.600000
8434,0.000000
8435,2.400000
8436,-1.600000
8437,0.000000
8438,-1.600000
8439,0.000000
8440,-1.600000
8441,-5.600000
8442,-1.600000
8443,-1.600000
8444,2.400000
8445,-1.600000
8446,2.400000
8447,0.000000
8448,0.000000
8449,1.600000
8450,0.000000
8451,0.000000
8452,0.000000
8453,0.000000
8454,0.000000
8455,0.000000
8456,-1.600000
8457,0.000000
8458,-1.600000
8459,2.400000
8460,-1.600000
8461,0.800000
8462,1.600000
8463,0.000000
8464,-4.000000
8465,0.000000
8466,0.000000
8467,-1.600000
8468,0.000000
8469,-5.600000
8470,0.000000
8471,4.000000
8472,-1.600000
8473,0.000000
8474,0.000000
8475,-1.600000
8476,0.000000
8477,0.000000
8478,-1.600000
8479,0.000000
8480,0.800000
8481,0.000000
8482,0.000000
8483,-1.600000
8484,0.000000
8485,0.000000
8486,2.400000
8487,-1.600000
8488,0.000000
8489,-1.600000
8490,0.000000
8491,-1.600000
8492,-1.600000
8493,0.000000
8494,0.000000
8495,0.000000
8496,0.000000
8497,-1.600000
8498,0.000000
8499,-1.600000
8500,-1.600000
8501,0.000000
8502,0.800000
8503,0.000000
8504,0.000000
8505,-8.800000
8506,1.600000
8507,0.000000
8508,1.600000
8509,4.000000
8510,-1.600000
8511,1.600000
8512,-1.600000
8513,0.000000
8514,4.000000
8515,0.800000
8516,-1.600000
8517,4.000000
8518,0.000000
8519,1.600000
8520,2.400000
8521,-1.600000
8522,0.000000
8523,0.000000
8524,0.000000
8525,-1.600000
8526,0.000000
8527,0.000000
8528,-1.600000
8529,-1.600000
8530,-1.600000
8531,-1.600000
8532,-1.600000
8533,0.000000
8534,-1.600000
8535,-1.600000
8536,-1.600000
8537,-1.600000
8538,-1.600000
8539,0.000000
8540,5.600000
8541,-8.800000
8542,-1.600000
8543,-1.600000
8544,2.400000
8545,-1.600000
8546,-3.200000
8547,-1.600000
8548,-1.600000
8549,0.000000
8550,5.600000
8551,0.000000
8552,0.000000
8553,-1.600000
8554,0.000000
8555,0.000000
8556,0.800000
8557,0.000000
8558,0.000000
8559,0.000000
8560,-1.600000
8561,0.000000
8562,0.000000
8563,1.600000
8564,0.000000
8565,0.800000
8566,-5.600000
8567,-1.600000
8568,0.000000
8569,2.400000
8570,0.000000
8571,4.000000
8572,0.000000
8573,1.600000
8574,5.600000
8575,-2.400000
8576,2.400000
8577,0.000000
8578,-1.600000
8579,0.800000
8580,0.000000
8581,0.000000
8582,-1.600000
8583,0.800000
8584,0.000000
8585,-1.600000
8586,-2.400000
8587,3.200000
8588,0.000000
8589,-1.600000
8590,-1.600000
8591,0.000000
8592,-1.600000
8593,0.000000
8594,2.400000
8595,-1.600000
8596,0.000000
8597,-4.000000
8598,-1.600000
8599,0.000000
8600,-1.600000
